0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.35,0.38333333333333336,0.4,0.43333333333333335,0.45,0.5166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.7833333333333333,0.8,0.8166666666666667,0.9,0.9333333333333333,0.9833333333333333,1.0,1.0166666666666666,1.1166666666666667,1.25,1.2666666666666666,1.3,1.4166666666666667,1.45,1.4833333333333334,1.55,1.6833333333333333,1.7,1.75,1.9166666666666667,2.0166666666666666,2.033333333333333,2.066666666666667,2.15,2.2,2.2333333333333334,2.4833333333333334,2.566666666666667,2.8666666666666667,2.8833333333333333,3.066666666666667,3.1166666666666667,3.3666666666666667,3.4,3.6166666666666667,3.65,4.283333333333333,4.533333333333333,4.55,4.583333333333333,4.933333333333334,5.066666666666666,5.35,5.45,5.9,6.35,6.666666666666667,6.733333333333333,6.883333333333334,7.116666666666666,7.216666666666667,7.25,7.5,7.566666666666666,8.066666666666666,8.233333333333333,8.266666666666667,8.533333333333333,8.716666666666667,8.733333333333333,8.766666666666667,9.866666666666667,10.15,10.366666666666667,10.566666666666666,10.766666666666667,11.083333333333334,11.816666666666666,11.866666666666667,11.983333333333333,12.133333333333333,12.316666666666666,12.35,12.383333333333333,13.716666666666667,14.266666666666667,15.25,16.983333333333334,17.816666666666666,18.466666666666665,18.833333333333332,19.183333333333334,19.733333333333334,20.116666666666667,20.316666666666666,20.833333333333332,20.916666666666668,20.933333333333334,23.183333333333334,24.45,25.016666666666666,25.216666666666665,26.45,27.283333333333335,28.116666666666667,28.216666666666665,28.716666666666665,28.966666666666665,32.15,35.483333333333334,36.1,36.43333333333333,37.78333333333333,42.63333333333333,43.36666666666667,44.46666666666667,44.9,44.916666666666664,46.083333333333336,47.483333333333334,47.95,48.13333333333333,49.483333333333334,50.916666666666664,52.71666666666667,53.06666666666667,53.083333333333336,53.233333333333334,53.85,54.11666666666667,54.583333333333336,54.75,55.46666666666667,56.03333333333333,58.233333333333334,59.88333333333333,59.93333333333333,59.95,59.983333333333334,60.016666666666666,60.05,60.06666666666667,60.083333333333336,60.21666666666667,60.25,60.31666666666667,60.333333333333336,60.35,60.36666666666667,60.38333333333333,60.4,60.416666666666664,60.43333333333333,60.46666666666667,60.483333333333334,60.5,60.516666666666666,60.55,60.56666666666667,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.65,60.666666666666664,60.68333333333333,60.7,60.71666666666667,60.733333333333334,60.75,60.766666666666666,60.78333333333333,60.8,60.81666666666667,60.85,60.86666666666667,60.88333333333333,60.9,60.916666666666664,60.93333333333333,60.95,60.96666666666667,61.0,61.016666666666666,61.03333333333333,61.06666666666667,61.083333333333336,61.1,61.11666666666667,61.13333333333333,61.15,61.166666666666664,61.18333333333333,61.233333333333334,61.25,61.266666666666666,61.3,61.31666666666667,61.333333333333336,61.36666666666667,61.38333333333333,61.4,61.43333333333333,61.483333333333334,61.516666666666666,61.53333333333333,61.55,61.583333333333336,61.6,61.983333333333334
1188,1523,1588,1648,1681,1689,1697,1725,1730,1742,1743,1758,1759,1765,1766,1773,1783,1787,1791,1797,1798,1799,1800,1802,1805,1822,1827,1828,1829,1835,1838,1846,1848,1860,1864,1866,1870,1871,1913,1921,1922,1923,1925,1927,1929,1931,1932,1934,1935,1937,1938,1941,1942,1943,1945,1948,1949,1955,1961,1963,1965,1967,1969,1970,1971,1972,1973,1983,1984,1990,1992,1995,1996,1998,2004,2007,2008,2009,2011,2015,2016,2018,2019,2022,2023,2026,2027,2028,2029,2031,2032,2033,2052,2056,2057,2058,2066,2067,2069,2070,2071,2073,2074,2075,2078,2083,2084,2085,2086,2089,2092,2093,2097,2103,2104,2105,2106,2108,2110,2112,2114,2116,2117,2118,2124,2125,2126,2128,2131,2135,2136,2141,2144,2165,2167,2168,2171,2172,2173,2176,2177,2179,2182,2185,2188,2200,2202,2204,2211,2217,2218,2225,2228,2230,2232,2235,2241,2254,2293,2294,2295,2296,2305,2306,2307,2310,2311,2313,2316,2319,2334,2343,2345,2356,2370,2377,2398,2433,2437,2450,2453,2476,2496,2500,2507,2511,2519,2522,2528,2537,2554,2558,2568,2571,2573,2576,2592,2594,2600,2617,2634,2640,2642,2645,2654,2662,2675,2676,2680,2682,2688,2696,2704,2705,2717,2724,2733,2735,2756,2760,2762,2765,2779,2788,2790,2790
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.15,0.21666666666666667,0.23333333333333334,0.25,0.3333333333333333,0.35,0.4,0.45,0.5,0.8666666666666667,1.0666666666666667,1.2833333333333334,1.3333333333333333,1.5833333333333333,1.9,1.9333333333333333,2.2333333333333334,2.5833333333333335,6.016666666666667,8.916666666666666,8.95,10.616666666666667,15.816666666666666,17.6,19.183333333333334,60.06666666666667,60.083333333333336,60.483333333333334,61.983333333333334
1313,1562,1633,1660,1668,1701,1746,1749,1752,1753,1758,1769,1774,1776,1778,1781,1782,1783,1785,1827,1828,1833,1836,1838,1839,1841,1845,1847,1849,1851,1853,1855,1862,1888,1897,1904,1904
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.15,0.16666666666666666,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3333333333333333,0.4,0.43333333333333335,0.45,0.4666666666666667,0.5166666666666667,0.55,0.5833333333333334,0.6333333333333333,0.6833333333333333,0.7,0.7833333333333333,0.95,1.1166666666666667,1.2666666666666666,1.3666666666666667,1.5166666666666666,1.5333333333333334,1.6666666666666667,2.45,2.6333333333333333,2.6666666666666665,3.35,3.466666666666667,3.816666666666667,4.866666666666666,4.883333333333334,5.466666666666667,6.783333333333333,6.9,7.133333333333334,8.666666666666666,9.65,9.783333333333333,11.633333333333333,13.316666666666666,13.566666666666666,13.616666666666667,14.083333333333334,15.5,15.933333333333334,16.7,16.816666666666666,20.366666666666667,21.1,22.416666666666668,41.0,60.05,60.083333333333336,60.21666666666667,60.3,60.36666666666667,60.38333333333333,60.4,60.5,60.516666666666666,60.53333333333333,60.6,60.61666666666667,60.63333333333333,60.733333333333334,60.85,60.916666666666664,60.93333333333333,60.96666666666667,61.0,61.21666666666667,61.983333333333334
966,1186,1215,1251,1271,1315,1344,1351,1367,1368,1371,1380,1381,1382,1385,1389,1390,1391,1392,1397,1399,1400,1401,1402,1403,1404,1405,1407,1408,1411,1412,1454,1455,1459,1460,1461,1463,1464,1466,1467,1468,1475,1478,1480,1484,1504,1507,1508,1509,1511,1522,1524,1526,1528,1538,1539,1543,1545,1547,1553,1554,1556,1558,1560,1561,1562,1569,1574,1575,1576,1582,1584,1585,1593,1594,1600,1601,1602,1605,1610,1612,1621,1623,1623
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.21666666666666667,0.23333333333333334,0.25,0.3,0.36666666666666664,0.38333333333333336,0.43333333333333335,0.45,0.4666666666666667,0.5,0.55,0.6,0.6166666666666667,0.6333333333333333,0.65,0.7,0.7166666666666667,0.7833333333333333,0.8333333333333334,0.8666666666666667,0.8833333333333333,0.9166666666666666,0.9666666666666667,1.0166666666666666,1.0333333333333334,1.0666666666666667,1.0833333333333333,1.15,1.2166666666666666,1.3333333333333333,1.3666666666666667,1.4166666666666667,1.4333333333333333,1.45,1.4666666666666666,1.6166666666666667,1.6333333333333333,1.7,1.9,1.9166666666666667,2.3,2.3666666666666667,2.4,2.55,2.6,2.683333333333333,2.783333333333333,2.816666666666667,3.0166666666666666,3.2,3.45,3.5,3.533333333333333,3.8333333333333335,3.9,4.05,4.1,4.116666666666666,4.15,4.166666666666667,4.366666666666666,4.466666666666667,4.516666666666667,4.583333333333333,4.716666666666667,4.8,5.016666666666667,5.45,5.466666666666667,5.716666666666667,5.733333333333333,5.75,5.966666666666667,6.683333333333334,6.883333333333334,7.166666666666667,7.283333333333333,7.333333333333333,7.733333333333333,8.15,8.666666666666666,8.916666666666666,8.933333333333334,9.366666666666667,10.1,10.383333333333333,10.5,10.733333333333333,11.466666666666667,11.716666666666667,12.866666666666667,14.216666666666667,14.75,16.166666666666668,16.383333333333333,17.283333333333335,17.466666666666665,17.533333333333335,20.816666666666666,20.883333333333333,23.0,27.1,29.916666666666668,30.016666666666666,31.25,32.166666666666664,32.81666666666667,36.06666666666667,37.8,38.05,39.983333333333334,43.88333333333333,51.333333333333336,52.35,52.96666666666667,59.983333333333334,60.0,60.016666666666666,60.03333333333333,60.06666666666667,60.083333333333336,60.1,60.11666666666667,60.15,60.166666666666664,60.18333333333333,60.2,60.233333333333334,60.266666666666666,60.3,60.333333333333336,60.35,60.36666666666667,60.38333333333333,60.4,60.416666666666664,60.43333333333333,60.45,60.46666666666667,60.483333333333334,60.5,60.516666666666666,60.55,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.65,60.68333333333333,60.766666666666666,60.8,60.81666666666667,60.93333333333333,60.983333333333334,61.0,61.05,61.06666666666667,61.083333333333336,61.13333333333333,61.18333333333333,61.21666666666667,61.25,61.4,61.53333333333333,61.983333333333334
1277,1610,1722,1770,1821,1831,1867,1893,1917,1940,1945,1954,1956,1966,1968,1976,1977,1980,1981,1983,1986,1989,1991,1992,1993,1995,1998,1999,2005,2006,2010,2013,2016,2018,2022,2024,2026,2044,2051,2054,2056,2057,2099,2100,2108,2113,2115,2120,2123,2124,2128,2131,2133,2134,2140,2142,2143,2145,2146,2147,2153,2155,2159,2161,2163,2166,2180,2190,2192,2193,2197,2200,2201,2204,2205,2217,2218,2219,2223,2226,2227,2228,2230,2231,2233,2234,2235,2236,2238,2241,2246,2250,2252,2254,2255,2256,2258,2259,2262,2266,2270,2285,2287,2302,2304,2306,2310,2312,2342,2344,2348,2350,2352,2354,2356,2358,2360,2362,2366,2371,2372,2375,2376,2378,2380,2382,2383,2399,2410,2422,2432,2452,2461,2463,2483,2488,2490,2495,2497,2498,2499,2500,2501,2506,2508,2512,2513,2514,2519,2524,2526,2527,2530,2534,2544,2547,2564,2576,2578,2580,2582,2584,2586,2591,2613,2616,2625,2627,2632,2634,2636,2638,2640,2650,2653,2658,2658
0.0,0.016666666666666666,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.15,0.3,0.5,0.5166666666666667,0.55,1.0333333333333334,1.05,1.0666666666666667,1.2666666666666666,1.3,1.3833333333333333,1.9,2.033333333333333,2.05,2.066666666666667,2.0833333333333335,2.1,2.183333333333333,2.3,2.316666666666667,2.433333333333333,2.6,3.066666666666667,3.0833333333333335,3.1,3.1166666666666667,3.1333333333333333,3.15,3.35,4.05,4.116666666666666,4.133333333333334,4.566666666666666,4.733333333333333,4.916666666666667,5.116666666666666,5.133333333333334,5.85,6.15,6.2,7.166666666666667,7.2,7.216666666666667,7.25,7.666666666666667,7.7,8.2,8.3,8.966666666666667,9.233333333333333,9.283333333333333,10.1,11.35,11.7,12.316666666666666,12.916666666666666,13.1,13.116666666666667,14.233333333333333,14.416666666666666,14.566666666666666,14.583333333333334,14.8,15.25,15.933333333333334,16.366666666666667,16.416666666666668,16.45,18.416666666666668,18.45,18.983333333333334,19.583333333333332,19.6,21.033333333333335,21.533333333333335,24.866666666666667,25.983333333333334,26.2,26.216666666666665,27.783333333333335,28.633333333333333,32.86666666666667,36.8,40.86666666666667,41.516666666666666,47.06666666666667,50.38333333333333,51.416666666666664,57.31666666666667,59.36666666666667,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.1,60.15,60.233333333333334,60.4,60.416666666666664,60.63333333333333,60.733333333333334,60.78333333333333,60.96666666666667,60.983333333333334,61.0,61.016666666666666,61.05,61.3,61.333333333333336,61.36666666666667,61.416666666666664,61.43333333333333,61.45,61.46666666666667,61.53333333333333,61.55,61.56666666666667,61.983333333333334
1643,1936,1957,1959,1964,1989,1995,1996,1997,2004,2005,2040,2073,2081,2123,2125,2128,2130,2133,2174,2180,2187,2192,2193,2197,2198,2210,2214,2218,2226,2229,2233,2234,2236,2238,2250,2253,2256,2258,2261,2266,2268,2286,2289,2290,2291,2293,2298,2299,2303,2305,2311,2313,2314,2316,2344,2348,2352,2354,2357,2362,2371,2380,2386,2388,2390,2393,2397,2398,2401,2402,2403,2404,2409,2410,2411,2412,2414,2416,2417,2419,2425,2426,2431,2432,2433,2436,2438,2446,2448,2449,2450,2451,2456,2457,2458,2498,2538,2540,2552,2555,2556,2557,2560,2561,2572,2580,2582,2584,2589,2594,2595,2599,2606,2607,2611,2613,2615,2621,2630,2636,2638,2640,2640
