0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.35,0.36666666666666664,0.55,0.75,0.95,0.9833333333333333,1.05,1.0666666666666667,1.1666666666666667,1.2166666666666666,1.2333333333333334,1.25,1.3833333333333333,1.5,1.6,1.6166666666666667,1.7666666666666666,1.8666666666666667,2.05,2.1333333333333333,2.183333333333333,2.25,2.283333333333333,2.3,2.45,2.566666666666667,2.5833333333333335,2.75,2.85,2.9833333333333334,3.2666666666666666,3.3,3.4166666666666665,3.433333333333333,3.6166666666666667,4.35,4.366666666666666,4.4,4.783333333333333,5.3,5.4,6.516666666666667,6.533333333333333,6.65,6.7,6.816666666666666,7.016666666666667,7.2,7.233333333333333,8.1,8.166666666666666,9.683333333333334,12.85,13.433333333333334,13.716666666666667,14.65,14.75,14.866666666666667,14.883333333333333,15.05,15.066666666666666,18.916666666666668,20.183333333333334,21.583333333333332,22.116666666666667,24.483333333333334,27.883333333333333,33.333333333333336,34.25,36.233333333333334,36.71666666666667,45.81666666666667,46.13333333333333,46.75,46.9,47.86666666666667,47.95,49.333333333333336,51.31666666666667,53.766666666666666,58.96666666666667,59.86666666666667,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.083333333333336,60.1,60.11666666666667,60.13333333333333,60.166666666666664,60.18333333333333,60.2,60.21666666666667,60.25,60.28333333333333,60.31666666666667,60.333333333333336,60.35,60.36666666666667,60.38333333333333,60.4,60.43333333333333,60.45,60.583333333333336,60.6,60.61666666666667,60.68333333333333,60.75,60.8,60.81666666666667,60.88333333333333,60.9,61.016666666666666,61.03333333333333,61.05,61.06666666666667,61.083333333333336,61.1,61.11666666666667,61.13333333333333,61.15,61.35,61.45,61.53333333333333,61.55,61.983333333333334
1763,1995,2042,2058,2091,2124,2156,2160,2171,2185,2196,2198,2206,2212,2218,2228,2230,2231,2233,2234,2238,2240,2243,2245,2247,2253,2259,2277,2284,2286,2299,2341,2344,2348,2349,2351,2354,2369,2371,2374,2383,2386,2387,2388,2390,2392,2393,2394,2399,2403,2417,2418,2421,2422,2423,2430,2431,2433,2441,2450,2451,2452,2454,2456,2462,2463,2465,2466,2468,2470,2479,2480,2482,2483,2487,2488,2494,2496,2501,2504,2507,2508,2510,2513,2515,2523,2524,2525,2526,2529,2531,2533,2536,2552,2553,2555,2557,2558,2559,2561,2565,2613,2637,2663,2674,2701,2724,2733,2735,2765,2771,2773,2774,2777,2780,2782,2790,2792,2798,2801,2812,2815,2829,2830,2841,2842,2845,2847,2864,2866,2891,2893,2898,2900,2903,2905,2909,2916,2922,2932,2936,2942,2950,2953,2966,2966
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.36666666666666664,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.55,0.5666666666666667,0.8,0.8166666666666667,0.85,0.9,1.0166666666666666,1.0833333333333333,1.1833333333333333,1.4666666666666666,1.4833333333333334,1.5,1.6,1.85,2.0,2.1333333333333333,3.75,3.9,4.1,4.183333333333334,4.633333333333334,4.866666666666666,4.933333333333334,4.95,5.266666666666667,5.333333333333333,6.816666666666666,10.033333333333333,11.15,11.166666666666666,11.183333333333334,12.316666666666666,14.233333333333333,17.233333333333334,18.183333333333334,18.4,19.05,19.483333333333334,21.466666666666665,21.983333333333334,22.233333333333334,24.216666666666665,26.166666666666668,28.25,31.966666666666665,32.45,33.7,33.733333333333334,33.8,38.85,54.4,60.06666666666667,60.11666666666667,60.2,60.7,61.983333333333334
1334,1520,1549,1609,1623,1671,1682,1690,1692,1696,1699,1715,1720,1722,1736,1742,1750,1751,1755,1770,1799,1800,1802,1805,1810,1811,1812,1813,1814,1824,1830,1840,1882,1887,1889,1891,1895,1899,1903,1904,1908,1909,1910,1911,1912,1920,1923,1926,1929,1930,1931,1933,1935,1939,1941,1943,1945,1947,1948,1951,1957,1958,1960,1962,1964,1966,1968,1971,1974,1979,1987,1989,1991,1996,1997,1998,2024,2031,2031
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.2,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.36666666666666664,0.5,0.5333333333333333,0.6166666666666667,0.8,0.8333333333333334,0.8666666666666667,1.0,1.0166666666666666,1.15,1.1666666666666667,1.5166666666666666,2.05,2.2,2.3666666666666667,2.4166666666666665,2.8666666666666667,3.033333333333333,3.6333333333333333,4.066666666666666,4.1,4.216666666666667,4.333333333333333,4.366666666666666,4.433333333333334,4.75,4.8,5.266666666666667,6.316666666666666,6.45,7.666666666666667,8.166666666666666,8.5,9.483333333333333,11.4,11.516666666666667,11.716666666666667,12.05,12.45,12.533333333333333,17.083333333333332,17.183333333333334,18.0,18.3,21.016666666666666,24.9,24.916666666666668,25.483333333333334,26.15,27.283333333333335,37.45,38.78333333333333,41.583333333333336,42.483333333333334,42.63333333333333,46.61666666666667,60.016666666666666,60.03333333333333,60.11666666666667,60.13333333333333,60.166666666666664,60.25,60.266666666666666,60.31666666666667,60.416666666666664,60.45,60.483333333333334,60.5,60.53333333333333,60.55,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.65,60.75,60.78333333333333,60.8,60.81666666666667,60.88333333333333,61.1,61.15,61.28333333333333,61.3,61.31666666666667,61.35,61.43333333333333,61.983333333333334
1081,1246,1273,1352,1366,1383,1417,1422,1427,1428,1429,1432,1435,1436,1441,1447,1449,1450,1452,1456,1458,1468,1471,1472,1473,1515,1518,1522,1525,1527,1528,1530,1531,1532,1533,1534,1536,1537,1543,1545,1547,1549,1550,1554,1556,1557,1559,1560,1564,1567,1568,1569,1571,1572,1574,1584,1589,1592,1602,1604,1606,1608,1609,1610,1614,1618,1620,1622,1627,1633,1634,1647,1651,1656,1657,1661,1663,1668,1669,1681,1696,1708,1714,1716,1721,1733,1740,1752,1760,1762,1764,1765,1768,1769,1771,1773,1779,1780,1784,1791,1801,1801
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.43333333333333335,0.45,0.65,0.75,0.7666666666666667,0.7833333333333333,0.8333333333333334,0.95,0.9666666666666667,1.0666666666666667,1.0833333333333333,1.1,1.1666666666666667,1.2333333333333334,1.25,1.2833333333333334,1.3,1.3666666666666667,1.4333333333333333,1.4666666666666666,1.5833333333333333,1.65,1.7166666666666666,1.9833333333333334,2.25,2.2666666666666666,2.3,2.316666666666667,2.4,2.4833333333333334,2.533333333333333,2.6666666666666665,2.683333333333333,3.05,3.1166666666666667,3.216666666666667,3.4833333333333334,3.5166666666666666,3.65,4.083333333333333,4.166666666666667,4.183333333333334,4.266666666666667,4.55,4.683333333333334,4.766666666666667,4.933333333333334,5.016666666666667,5.116666666666666,5.166666666666667,5.433333333333334,5.85,6.133333333333334,6.166666666666667,6.55,7.016666666666667,7.066666666666666,7.266666666666667,7.65,7.85,7.983333333333333,8.033333333333333,8.166666666666666,8.25,9.033333333333333,9.116666666666667,9.233333333333333,9.833333333333334,10.75,10.883333333333333,10.916666666666666,11.383333333333333,11.8,11.816666666666666,12.1,15.05,16.616666666666667,16.983333333333334,17.6,17.666666666666668,21.933333333333334,24.633333333333333,24.7,26.6,26.65,27.666666666666668,28.116666666666667,29.183333333333334,30.283333333333335,35.13333333333333,37.53333333333333,38.85,43.2,45.06666666666667,45.31666666666667,47.18333333333333,48.483333333333334,48.7,52.15,52.81666666666667,53.3,53.88333333333333,54.28333333333333,54.9,58.88333333333333,58.9,59.18333333333333,59.65,59.71666666666667,60.016666666666666,60.03333333333333,60.083333333333336,60.11666666666667,60.13333333333333,60.15,60.166666666666664,60.18333333333333,60.21666666666667,60.233333333333334,60.333333333333336,60.45,60.483333333333334,60.516666666666666,60.55,60.56666666666667,60.583333333333336,60.6,60.61666666666667,60.666666666666664,60.68333333333333,60.7,60.733333333333334,60.75,60.766666666666666,60.78333333333333,60.9,60.983333333333334,61.05,61.13333333333333,61.15,61.166666666666664,61.28333333333333,61.3,61.31666666666667,61.36666666666667,61.416666666666664,61.45,61.983333333333334
1476,1709,1774,1876,1879,1887,1917,1924,1957,1960,1965,1969,1975,1981,1987,1999,2000,2004,2009,2013,2015,2017,2020,2021,2023,2024,2026,2027,2033,2051,2054,2066,2067,2068,2074,2076,2077,2082,2088,2133,2149,2150,2157,2159,2165,2166,2169,2170,2172,2174,2175,2176,2180,2183,2185,2187,2189,2190,2200,2212,2213,2217,2219,2220,2222,2223,2225,2226,2227,2229,2232,2233,2234,2235,2238,2240,2241,2243,2245,2247,2251,2254,2259,2260,2261,2265,2267,2271,2286,2301,2305,2307,2309,2313,2315,2317,2319,2349,2351,2353,2354,2359,2363,2365,2367,2369,2371,2373,2374,2375,2378,2398,2399,2401,2402,2404,2405,2407,2409,2412,2414,2416,2423,2425,2426,2429,2437,2448,2461,2477,2489,2496,2505,2515,2517,2521,2537,2539,2547,2553,2560,2561,2566,2567,2571,2583,2588,2590,2593,2598,2602,2608,2621,2630,2640,2642,2654,2656,2659,2661,2665,2666,2673,2678,2685,2687,2687
0.0,0.016666666666666666,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.15,0.3,0.5,0.5166666666666667,0.55,1.0333333333333334,1.05,1.0666666666666667,1.2666666666666666,1.3,1.3833333333333333,1.9,2.033333333333333,2.05,2.066666666666667,2.0833333333333335,2.1,2.183333333333333,2.3,2.316666666666667,2.433333333333333,2.6,3.066666666666667,3.0833333333333335,3.1,3.1166666666666667,3.1333333333333333,3.15,3.35,4.05,4.116666666666666,4.133333333333334,4.566666666666666,4.733333333333333,4.916666666666667,5.116666666666666,5.133333333333334,5.85,6.15,6.2,7.166666666666667,7.2,7.216666666666667,7.25,7.666666666666667,7.7,8.2,8.3,8.966666666666667,9.233333333333333,9.283333333333333,10.1,11.35,11.7,12.316666666666666,12.916666666666666,13.1,13.116666666666667,14.233333333333333,14.416666666666666,14.566666666666666,14.583333333333334,14.8,15.25,15.933333333333334,16.366666666666667,16.416666666666668,16.45,18.416666666666668,18.45,18.983333333333334,19.583333333333332,19.6,21.033333333333335,21.533333333333335,24.866666666666667,25.983333333333334,26.2,26.216666666666665,27.783333333333335,28.633333333333333,32.86666666666667,36.8,40.86666666666667,41.516666666666666,47.06666666666667,50.38333333333333,51.416666666666664,57.31666666666667,59.36666666666667,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.1,60.15,60.233333333333334,60.4,60.416666666666664,60.63333333333333,60.733333333333334,60.78333333333333,60.96666666666667,60.983333333333334,61.0,61.016666666666666,61.05,61.3,61.333333333333336,61.36666666666667,61.416666666666664,61.43333333333333,61.45,61.46666666666667,61.53333333333333,61.55,61.56666666666667,61.983333333333334
1643,1936,1957,1959,1964,1989,1995,1996,1997,2004,2005,2040,2073,2081,2123,2125,2128,2130,2133,2174,2180,2187,2192,2193,2197,2198,2210,2214,2218,2226,2229,2233,2234,2236,2238,2250,2253,2256,2258,2261,2266,2268,2286,2289,2290,2291,2293,2298,2299,2303,2305,2311,2313,2314,2316,2344,2348,2352,2354,2357,2362,2371,2380,2386,2388,2390,2393,2397,2398,2401,2402,2403,2404,2409,2410,2411,2412,2414,2416,2417,2419,2425,2426,2431,2432,2433,2436,2438,2446,2448,2449,2450,2451,2456,2457,2458,2498,2538,2540,2552,2555,2556,2557,2560,2561,2572,2580,2582,2584,2589,2594,2595,2599,2606,2607,2611,2613,2615,2621,2630,2636,2638,2640,2640
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.2,0.21666666666666667,0.26666666666666666,0.3,0.38333333333333336,0.4,0.43333333333333335,0.45,0.48333333333333334,0.5,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.5833333333333334,0.6,0.6166666666666667,0.6833333333333333,0.75,0.8833333333333333,0.9333333333333333,0.9666666666666667,1.0166666666666666,1.0333333333333334,1.05,1.0666666666666667,1.0833333333333333,1.1666666666666667,1.2,1.2333333333333334,1.25,1.3,1.3166666666666667,1.3333333333333333,1.35,1.45,1.5333333333333334,1.5666666666666667,1.5833333333333333,1.6166666666666667,1.6666666666666667,1.7166666666666666,1.7333333333333334,1.75,1.8,1.8333333333333333,1.8666666666666667,1.9333333333333333,2.0,2.033333333333333,2.05,2.066666666666667,2.0833333333333335,2.1,2.1166666666666667,2.1666666666666665,2.183333333333333,2.2333333333333334,2.3,2.3666666666666667,2.5,2.5833333333333335,2.6,2.6666666666666665,2.7333333333333334,2.783333333333333,2.9833333333333334,3.033333333333333,3.0833333333333335,3.1,3.1166666666666667,3.1333333333333333,3.15,3.2666666666666666,3.533333333333333,3.9166666666666665,4.116666666666666,4.133333333333334,4.866666666666666,5.133333333333334,5.25,5.316666666666666,5.866666666666666,5.933333333333334,6.1,6.166666666666667,6.2,6.783333333333333,7.0,7.216666666666667,7.5,7.566666666666666,8.033333333333333,8.116666666666667,8.166666666666666,8.216666666666667,8.233333333333333,8.266666666666667,8.333333333333334,8.433333333333334,8.45,8.9,9.0,9.216666666666667,9.233333333333333,9.333333333333334,10.25,10.3,10.333333333333334,10.366666666666667,11.116666666666667,11.316666666666666,11.6,11.666666666666666,12.216666666666667,12.283333333333333,12.333333333333334,12.366666666666667,12.383333333333333,12.416666666666666,12.483333333333333,12.533333333333333,13.116666666666667,13.333333333333334,13.783333333333333,14.183333333333334,14.283333333333333,14.366666666666667,16.483333333333334,16.6,17.383333333333333,17.6,18.416666666666668,18.533333333333335,18.683333333333334,19.1,19.116666666666667,20.566666666666666,20.883333333333333,20.95,21.533333333333335,21.6,24.066666666666666,24.816666666666666,30.2,33.53333333333333,33.55,34.0,34.46666666666667,36.06666666666667,37.95,42.6,45.483333333333334,51.96666666666667,52.63333333333333,53.016666666666666,54.25,54.333333333333336,55.53333333333333,55.71666666666667,56.266666666666666,56.36666666666667,58.05,59.38333333333333,59.416666666666664,59.5,60.016666666666666,60.03333333333333,60.083333333333336,60.1,60.13333333333333,60.15,60.166666666666664,60.18333333333333,60.266666666666666,60.45,60.53333333333333,60.55,60.56666666666667,60.6,60.666666666666664,60.7,60.733333333333334,60.78333333333333,60.81666666666667,60.86666666666667,60.88333333333333,60.96666666666667,61.06666666666667,61.11666666666667,61.15,61.25,61.266666666666666,61.31666666666667,61.43333333333333,61.483333333333334,61.516666666666666,61.53333333333333,61.983333333333334
994,1568,1643,1675,1703,1719,1754,1783,1798,1804,1852,1856,1858,1860,1863,1865,1868,1869,1870,1873,1874,1876,1891,1895,1899,1900,1905,1911,1912,1917,1920,1929,1931,1934,1941,1973,1995,2002,2005,2012,2018,2028,2029,2035,2036,2079,2081,2082,2086,2087,2089,2101,2103,2106,2107,2108,2110,2111,2112,2115,2116,2126,2137,2153,2163,2171,2174,2175,2177,2193,2196,2197,2198,2199,2201,2203,2208,2209,2217,2219,2227,2243,2244,2247,2251,2252,2254,2258,2263,2273,2275,2277,2279,2281,2282,2284,2290,2292,2293,2301,2302,2304,2306,2308,2320,2327,2330,2331,2332,2336,2341,2344,2355,2358,2360,2380,2384,2388,2390,2391,2393,2394,2395,2396,2397,2406,2407,2410,2415,2423,2432,2434,2436,2438,2441,2442,2444,2446,2448,2449,2451,2452,2455,2456,2457,2458,2463,2464,2466,2468,2470,2473,2475,2476,2480,2483,2486,2490,2491,2494,2497,2498,2499,2504,2505,2572,2577,2589,2591,2600,2601,2608,2610,2611,2612,2617,2633,2672,2684,2686,2689,2704,2734,2735,2760,2771,2779,2781,2788,2793,2807,2810,2821,2826,2827,2829,2831,2833,2841,2842,2844,2847,2851,2854,2857,2858,2863,2869,2872,2872
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.5,0.5166666666666667,0.5833333333333334,0.8,1.0,1.0166666666666666,1.0333333333333334,1.2666666666666666,1.3333333333333333,1.3666666666666667,1.5,1.5166666666666666,1.5333333333333334,1.6,1.65,2.0,2.0166666666666666,2.033333333333333,2.05,2.1,2.216666666666667,2.5166666666666666,2.533333333333333,3.0166666666666666,3.033333333333333,3.5166666666666666,4.016666666666667,4.05,4.5,4.516666666666667,5.033333333333333,5.083333333333333,6.016666666666667,6.516666666666667,7.516666666666667,8.083333333333334,8.25,8.516666666666667,9.033333333333333,9.533333333333333,9.55,10.516666666666667,12.55,15.033333333333333,16.416666666666668,18.066666666666666,18.566666666666666,20.866666666666667,22.033333333333335,22.083333333333332,24.0,24.566666666666666,27.066666666666666,28.066666666666666,33.86666666666667,37.1,41.233333333333334,55.983333333333334,56.03333333333333,56.3,56.31666666666667,59.516666666666666,60.0,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.18333333333333,60.2,60.21666666666667,60.93333333333333,61.31666666666667,61.35,61.983333333333334
1323,1406,1418,1424,1444,1473,1530,1541,1549,1605,1610,1618,1629,1662,1669,1672,1673,1715,1717,1752,1753,1755,1777,1780,1786,1792,1794,1795,1798,1803,1807,1816,1819,1852,1862,1866,1867,1888,1890,1920,1921,1933,1944,1948,1962,1963,1966,1967,1968,1969,1972,1974,1979,1981,1982,1984,1990,1991,2005,2006,2016,2023,2024,2025,2026,2027,2029,2030,2031,2043,2075,2160,2234,2257,2263,2275,2278,2283,2285,2289,2292,2292
0.0,0.016666666666666666,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.35,0.5,0.5166666666666667,0.5333333333333333,0.5833333333333334,0.6333333333333333,1.0,1.0166666666666666,1.0333333333333334,1.2333333333333334,1.25,1.2666666666666666,1.5,1.5166666666666666,1.5333333333333334,1.7,1.7833333333333334,2.0166666666666666,2.033333333333333,2.1666666666666665,2.5166666666666666,2.533333333333333,2.55,2.566666666666667,2.6,2.6166666666666667,2.6333333333333333,2.683333333333333,2.7666666666666666,2.816666666666667,2.9,2.9166666666666665,3.0166666666666666,3.033333333333333,3.05,3.55,3.566666666666667,3.5833333333333335,4.05,4.083333333333333,4.3,4.516666666666667,4.533333333333333,4.55,4.583333333333333,4.833333333333333,5.033333333333333,5.05,6.033333333333333,6.066666666666666,6.533333333333333,6.55,7.1,7.85,8.1,8.35,9.066666666666666,9.116666666666667,9.2,9.566666666666666,9.666666666666666,10.033333333333333,10.35,10.516666666666667,11.066666666666666,11.4,11.7,12.216666666666667,12.416666666666666,12.633333333333333,14.183333333333334,14.35,14.533333333333333,14.55,15.316666666666666,15.516666666666667,16.25,16.6,17.1,17.966666666666665,19.133333333333333,20.133333333333333,20.866666666666667,22.4,22.6,23.933333333333334,24.066666666666666,24.35,24.933333333333334,29.333333333333332,29.65,30.2,30.35,30.416666666666668,30.716666666666665,31.683333333333334,34.18333333333333,35.53333333333333,36.1,37.06666666666667,38.05,40.083333333333336,41.1,48.65,48.8,53.35,56.166666666666664,59.916666666666664,60.0,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.1,60.11666666666667,60.13333333333333,60.15,60.35,60.38333333333333,60.416666666666664,60.45,60.46666666666667,60.583333333333336,60.6,60.65,60.666666666666664,60.68333333333333,60.7,60.71666666666667,60.75,60.78333333333333,60.8,60.81666666666667,60.833333333333336,60.85,60.916666666666664,61.03333333333333,61.06666666666667,61.31666666666667,61.333333333333336,61.35,61.483333333333334,61.6,61.983333333333334
1894,2092,2127,2164,2170,2171,2172,2187,2234,2236,2239,2240,2253,2298,2306,2348,2364,2367,2370,2393,2396,2398,2399,2410,2415,2422,2428,2438,2443,2445,2449,2451,2452,2459,2464,2465,2469,2470,2485,2491,2502,2509,2511,2513,2514,2525,2530,2532,2538,2544,2548,2556,2560,2565,2569,2570,2573,2590,2603,2609,2610,2612,2614,2615,2616,2617,2618,2620,2621,2622,2623,2624,2629,2631,2637,2646,2648,2649,2650,2690,2692,2693,2698,2704,2706,2708,2710,2711,2713,2715,2722,2731,2732,2734,2742,2746,2756,2757,2759,2778,2783,2784,2785,2787,2788,2789,2791,2794,2809,2811,2813,2816,2817,2819,2831,2842,2874,2878,2879,2882,2895,2910,2913,2915,2917,2926,2929,2931,2933,2935,2942,2954,2975,2980,2996,2997,3008,3029,3032,3036,3045,3046,3064,3065,3068,3069,3073,3081,3082,3082
