0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.2,0.23333333333333334,0.25,0.26666666666666666,0.3,0.3333333333333333,0.4166666666666667,0.43333333333333335,0.45,0.4666666666666667,0.5166666666666667,0.65,0.7166666666666667,0.9333333333333333,0.95,0.9666666666666667,1.0,1.0166666666666666,1.0333333333333334,1.1166666666666667,1.1666666666666667,1.1833333333333333,1.2,1.35,1.3666666666666667,1.5333333333333334,1.6833333333333333,1.7333333333333334,2.0833333333333335,2.1,2.15,2.6166666666666667,2.783333333333333,3.1,3.2,3.25,3.5166666666666666,4.133333333333334,4.166666666666667,4.516666666666667,5.1,5.116666666666666,5.15,5.183333333333334,5.2,5.35,5.416666666666667,6.1,6.216666666666667,6.316666666666666,6.5,6.8,6.966666666666667,7.1,7.2,7.966666666666667,8.05,10.233333333333333,11.35,11.6,13.766666666666667,18.683333333333334,18.916666666666668,28.683333333333334,28.983333333333334,31.4,33.25,52.45,54.31666666666667,59.55,60.05,60.1,60.166666666666664,60.18333333333333,60.2,60.233333333333334,60.416666666666664,60.46666666666667,60.483333333333334,60.55,60.68333333333333,60.7,60.733333333333334,60.766666666666666,60.85,61.333333333333336,61.45,61.56666666666667,61.61666666666667,61.63333333333333,61.983333333333334
1896,2175,2265,2325,2383,2416,2420,2435,2455,2471,2484,2486,2493,2495,2500,2505,2512,2514,2521,2531,2546,2548,2552,2553,2557,2558,2562,2563,2567,2568,2574,2575,2580,2583,2625,2627,2629,2635,2636,2645,2654,2657,2662,2665,2666,2669,2671,2682,2683,2685,2686,2687,2691,2693,2694,2696,2697,2702,2706,2707,2708,2709,2710,2712,2713,2716,2717,2718,2719,2722,2729,2731,2732,2733,2735,2737,2739,2741,2742,2743,2744,2767,2775,2812,2831,2842,2843,2844,2846,2848,2850,2851,2867,2883,2884,2888,2891,2894,2901,2906,2910,2910
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.2,0.21666666666666667,0.25,0.4166666666666667,1.2833333333333334,61.983333333333334
1716,2001,2062,2064,2099,2127,2132,2133,2134,2135,2138,2141,2183,2183
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.1,0.11666666666666667,0.16666666666666666,0.18333333333333332,0.48333333333333334,0.5,0.5166666666666667,0.8333333333333334,1.0,1.75,1.7833333333333334,2.6,3.8833333333333333,3.9,9.666666666666666,9.683333333333334,15.233333333333333,61.983333333333334
1170,1432,1464,1493,1518,1545,1553,1557,1562,1563,1564,1569,1571,1572,1614,1616,1617,1622,1624,1629,1641,1642,1642
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.11666666666666667,0.13333333333333333,0.16666666666666666,0.2,0.25,0.26666666666666666,0.6,0.6833333333333333,0.7,0.8666666666666667,0.8833333333333333,1.1666666666666667,1.1833333333333333,1.2,1.25,1.2666666666666666,1.3166666666666667,1.3833333333333333,1.4333333333333333,1.4666666666666666,1.75,2.033333333333333,2.433333333333333,2.75,2.7666666666666666,2.783333333333333,4.033333333333333,4.05,4.6,4.966666666666667,5.5,7.566666666666666,7.666666666666667,7.9,8.016666666666667,8.033333333333333,8.416666666666666,9.566666666666666,11.133333333333333,12.25,12.783333333333333,13.033333333333333,14.166666666666666,14.266666666666667,15.05,16.366666666666667,24.2,28.883333333333333,36.68333333333333,43.81666666666667,46.1,50.38333333333333,52.35,56.983333333333334,59.9,61.983333333333334
1924,2187,2262,2313,2320,2348,2349,2351,2362,2364,2366,2367,2369,2371,2374,2376,2377,2379,2404,2407,2410,2412,2415,2459,2462,2472,2473,2482,2491,2515,2523,2526,2527,2530,2532,2534,2539,2541,2546,2548,2550,2552,2554,2624,2626,2627,2629,2633,2634,2635,2639,2641,2642,2643,2645,2647,2648,2654,2656,2657,2658,2658
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,1.0333333333333334,1.05,1.0666666666666667,1.1333333333333333,1.1833333333333333,1.2833333333333334,2.05,2.066666666666667,2.0833333333333335,2.1,2.1166666666666667,2.3,4.0,4.083333333333333,4.1,4.133333333333334,4.35,4.366666666666666,4.383333333333334,4.433333333333334,4.733333333333333,5.116666666666666,5.133333333333334,5.783333333333333,6.15,6.166666666666667,7.166666666666667,7.183333333333334,7.216666666666667,7.516666666666667,7.616666666666666,7.716666666666667,7.9,8.95,8.983333333333333,13.316666666666666,13.333333333333334,13.35,13.566666666666666,15.95,17.1,17.15,17.633333333333333,17.65,18.9,19.033333333333335,20.85,21.0,21.633333333333333,36.1,39.96666666666667,40.983333333333334,52.96666666666667,59.71666666666667,61.416666666666664,61.65,61.983333333333334
1979,2340,2356,2359,2364,2385,2410,2413,2457,2467,2469,2472,2474,2518,2536,2550,2555,2557,2559,2560,2562,2564,2575,2589,2592,2594,2596,2604,2607,2614,2620,2621,2622,2626,2634,2635,2637,2639,2641,2643,2655,2656,2657,2683,2686,2687,2693,2706,2707,2708,2778,2796,2797,2798,2800,2801,2803,2810,2811,2813,2814,2817,2818,2819,2819
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,1.0333333333333334,1.05,1.0666666666666667,1.1,1.1166666666666667,1.15,1.2,1.2166666666666666,1.2333333333333334,1.3166666666666667,2.066666666666667,2.0833333333333335,2.1,2.1166666666666667,2.1333333333333333,2.1666666666666665,2.25,3.1166666666666667,3.15,3.283333333333333,3.3,3.316666666666667,3.35,3.3833333333333333,3.4,3.8,4.016666666666667,4.05,4.116666666666666,4.133333333333334,4.15,4.166666666666667,4.2,4.433333333333334,4.5,4.666666666666667,4.866666666666666,4.9,4.916666666666667,5.15,5.166666666666667,5.5,5.85,5.866666666666666,5.916666666666667,6.183333333333334,6.2,6.266666666666667,6.283333333333333,6.55,6.983333333333333,7.233333333333333,7.75,7.833333333333333,7.85,7.966666666666667,8.0,8.033333333333333,8.05,10.566666666666666,11.333333333333334,11.35,11.383333333333333,11.4,12.95,13.3,13.316666666666666,13.35,13.5,13.65,13.683333333333334,13.7,14.733333333333333,14.833333333333334,15.7,17.55,17.566666666666666,18.5,18.833333333333332,22.966666666666665,25.616666666666667,41.083333333333336,41.4,61.35,61.36666666666667,61.38333333333333,61.45,61.583333333333336,61.7,61.733333333333334,61.983333333333334
1196,1918,2034,2091,2134,2191,2203,2240,2244,2246,2252,2256,2270,2273,2277,2319,2335,2338,2340,2343,2385,2387,2394,2396,2402,2411,2422,2431,2441,2450,2459,2460,2465,2466,2475,2476,2481,2483,2485,2489,2492,2495,2503,2505,2512,2513,2527,2531,2535,2537,2540,2547,2549,2566,2568,2569,2578,2585,2586,2599,2602,2608,2609,2612,2617,2622,2624,2629,2630,2631,2633,2635,2637,2640,2645,2646,2648,2653,2655,2660,2661,2686,2688,2689,2698,2700,2701,2702,2703,2773,2791,2793,2794,2796,2798,2799,2800,2801,2806,2807,2811,2814,2815,2823,2823
0.0,0.016666666666666666,0.05,0.1,0.5,0.5166666666666667,1.0166666666666666,1.4,1.4166666666666667,1.5,1.5166666666666666,1.5333333333333334,1.55,2.0166666666666666,2.5166666666666666,4.016666666666667,4.033333333333333,4.516666666666667,5.516666666666667,6.083333333333333,7.016666666666667,7.033333333333333,9.933333333333334,17.116666666666667,42.25,60.0,60.78333333333333,61.166666666666664,61.35,61.43333333333333,61.5,61.983333333333334
1619,1705,1709,1734,1761,1829,1862,1904,1906,1914,1936,1938,1939,1947,1948,1962,1966,1968,1974,1980,1984,1985,1987,1998,2002,2023,2031,2035,2038,2041,2042,2042
0.0,0.016666666666666666,0.05,0.06666666666666667,0.08333333333333333,0.1,0.25,0.5,0.5166666666666667,0.55,1.0,1.0166666666666666,1.0333333333333334,1.1,1.1333333333333333,1.15,1.2166666666666666,1.3666666666666667,1.5166666666666666,1.5666666666666667,1.6166666666666667,1.65,1.75,1.8166666666666667,2.0,2.0166666666666666,2.033333333333333,2.4,2.533333333333333,2.6166666666666667,2.783333333333333,3.0,3.0166666666666666,3.033333333333333,3.1666666666666665,3.466666666666667,3.5,3.533333333333333,3.566666666666667,3.683333333333333,4.05,4.2,4.366666666666666,4.55,4.95,5.15,5.55,5.616666666666666,5.633333333333334,5.65,6.033333333333333,6.75,7.016666666666667,7.033333333333333,7.066666666666666,8.033333333333333,8.4,8.616666666666667,8.9,11.1,12.2,12.583333333333334,13.133333333333333,13.166666666666666,13.683333333333334,14.4,16.083333333333332,16.1,17.616666666666667,19.116666666666667,28.633333333333333,30.683333333333334,38.13333333333333,39.7,44.45,48.31666666666667,52.68333333333333,58.53333333333333,61.15,61.36666666666667,61.46666666666667,61.483333333333334,61.516666666666666,61.53333333333333,61.55,61.983333333333334
2219,2344,2348,2369,2430,2437,2438,2452,2497,2505,2513,2528,2539,2540,2545,2548,2592,2596,2611,2616,2622,2623,2626,2628,2630,2721,2722,2725,2737,2741,2744,2751,2771,2773,2821,2823,2824,2893,2901,2902,2904,2906,2907,2910,2911,2914,2933,2934,2935,2938,2939,2940,2942,2946,2947,2949,2961,2962,2969,2975,2976,2977,2999,3014,3021,3029,3034,3035,3036,3037,3038,3039,3048,3049,3050,3058,3063,3065,3073,3076,3100,3101,3102,3111,3112,3112
