0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.3333333333333333,0.45,0.5,0.55,0.5666666666666667,0.5833333333333334,0.7333333333333333,0.8166666666666667,0.9333333333333333,1.05,1.1166666666666667,1.1333333333333333,1.2166666666666666,1.25,1.3,1.3166666666666667,1.4166666666666667,1.4833333333333334,1.5,1.5166666666666666,1.7,1.9833333333333334,2.0833333333333335,2.1,2.3833333333333333,2.533333333333333,2.85,2.9,3.1333333333333333,3.283333333333333,3.6666666666666665,3.716666666666667,3.8,4.266666666666667,4.316666666666666,4.7,4.716666666666667,5.1,5.116666666666666,5.133333333333334,5.2,5.516666666666667,5.766666666666667,6.116666666666666,6.65,7.066666666666666,7.116666666666666,7.166666666666667,7.55,7.783333333333333,7.866666666666666,8.9,9.333333333333334,10.3,10.916666666666666,11.783333333333333,11.8,12.483333333333333,18.233333333333334,18.616666666666667,19.266666666666666,29.35,29.566666666666666,34.45,48.6,53.233333333333334,55.0,60.05,60.083333333333336,60.13333333333333,60.166666666666664,60.3,60.31666666666667,60.38333333333333,60.5,60.55,60.56666666666667,60.63333333333333,60.65,60.8,60.95,61.05,61.35,61.36666666666667,61.46666666666667,61.983333333333334
1746,2169,2208,2277,2327,2342,2390,2424,2436,2456,2459,2460,2469,2473,2481,2483,2484,2491,2498,2511,2514,2518,2525,2532,2534,2535,2537,2538,2544,2545,2549,2553,2568,2574,2575,2576,2581,2583,2586,2587,2601,2605,2611,2614,2615,2618,2619,2620,2625,2635,2637,2679,2681,2683,2684,2685,2688,2689,2690,2695,2699,2700,2702,2703,2704,2709,2710,2713,2714,2715,2716,2717,2718,2720,2725,2728,2731,2733,2735,2737,2739,2741,2742,2743,2744,2767,2790,2809,2812,2820,2828,2829,2833,2843,2850,2852,2853,2854,2856,2872,2888,2889,2890,2890
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.15,0.18333333333333332,0.2,0.25,0.26666666666666666,0.2833333333333333,0.3,0.36666666666666664,0.8,1.0,1.5833333333333333,2.6166666666666667,3.0833333333333335,3.6,3.783333333333333,3.8666666666666667,4.133333333333334,6.766666666666667,6.816666666666666,61.983333333333334
1668,1985,2037,2081,2087,2117,2119,2120,2126,2127,2128,2136,2141,2147,2148,2153,2155,2157,2199,2204,2205,2207,2210,2213,2218,2219,2221,2221
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.2833333333333333,0.4,0.43333333333333335,0.5833333333333334,1.4166666666666667,4.116666666666666,7.733333333333333,9.3,10.0,13.4,18.833333333333332,61.983333333333334
1237,1451,1538,1544,1564,1579,1613,1617,1619,1621,1623,1627,1671,1672,1673,1674,1675,1678,1683,1683
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.15,0.16666666666666666,0.2,0.21666666666666667,0.2833333333333333,0.4,0.7166666666666667,0.7666666666666667,1.1833333333333333,1.2,1.2166666666666666,1.2666666666666666,1.3166666666666667,1.3333333333333333,1.4333333333333333,1.5666666666666667,1.5833333333333333,1.8333333333333333,1.9333333333333333,1.95,2.0166666666666666,2.033333333333333,2.6666666666666665,4.05,4.066666666666666,4.85,4.883333333333334,5.433333333333334,7.366666666666666,7.783333333333333,8.383333333333333,9.6,9.733333333333333,11.766666666666667,12.066666666666666,12.233333333333333,12.266666666666667,13.45,14.283333333333333,14.416666666666666,18.3,18.316666666666666,22.983333333333334,23.533333333333335,38.666666666666664,44.61666666666667,51.13333333333333,52.983333333333334,53.11666666666667,55.733333333333334,56.166666666666664,56.2,61.63333333333333,61.666666666666664,61.983333333333334
1928,2222,2308,2316,2317,2321,2347,2348,2352,2364,2366,2368,2369,2371,2374,2377,2379,2407,2417,2420,2444,2447,2450,2492,2494,2495,2498,2500,2509,2518,2526,2530,2532,2534,2536,2541,2543,2545,2549,2619,2621,2622,2626,2627,2629,2633,2634,2636,2641,2642,2643,2644,2646,2648,2654,2656,2657,2658,2659,2660,2707,2734,2734
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.16666666666666666,1.0333333333333334,1.05,1.0666666666666667,1.0833333333333333,1.1333333333333333,1.2333333333333334,1.2833333333333334,2.05,2.066666666666667,2.0833333333333335,2.1,2.1166666666666667,2.1333333333333333,2.15,2.3,4.016666666666667,4.066666666666666,4.1,4.116666666666666,4.166666666666667,4.366666666666666,4.4,4.416666666666667,4.466666666666667,4.833333333333333,5.133333333333334,5.15,5.2,5.95,6.183333333333334,6.25,7.183333333333334,7.25,7.55,7.65,7.75,7.816666666666666,8.85,9.016666666666667,13.4,13.45,13.6,16.9,16.966666666666665,17.8,18.233333333333334,18.25,18.883333333333333,19.816666666666666,20.8,21.15,21.75,37.35,40.11666666666667,41.3,57.0,61.983333333333334
1699,2230,2335,2355,2360,2392,2413,2445,2466,2468,2469,2472,2474,2518,2532,2542,2550,2554,2556,2557,2559,2560,2562,2564,2567,2575,2589,2592,2594,2596,2604,2607,2614,2618,2620,2621,2622,2626,2634,2637,2639,2641,2643,2655,2656,2657,2686,2687,2693,2706,2707,2708,2778,2796,2797,2798,2800,2801,2803,2810,2811,2813,2814,2814
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.1,0.11666666666666667,0.13333333333333333,0.15,0.26666666666666666,0.2833333333333333,0.3,0.31666666666666665,0.3333333333333333,0.36666666666666664,1.05,1.0666666666666667,1.0833333333333333,1.1,1.1333333333333333,1.25,1.2833333333333334,1.3,1.3166666666666667,2.0833333333333335,2.1,2.1166666666666667,2.1333333333333333,2.15,2.2,2.2333333333333334,2.3833333333333333,3.1333333333333333,3.183333333333333,3.3,3.3333333333333335,3.3833333333333333,3.4166666666666665,3.433333333333333,3.4833333333333334,3.816666666666667,3.85,4.05,4.066666666666666,4.133333333333334,4.166666666666667,4.183333333333334,4.2,4.333333333333333,4.35,4.516666666666667,4.566666666666666,4.583333333333333,4.8,4.933333333333334,5.016666666666667,5.116666666666666,5.15,5.183333333333334,5.2,5.616666666666666,5.866666666666666,5.883333333333334,5.9,6.0,6.2,6.216666666666667,6.233333333333333,6.25,6.683333333333334,6.7,7.116666666666666,7.266666666666667,7.283333333333333,7.883333333333334,8.0,8.066666666666666,8.216666666666667,8.25,8.266666666666667,11.4,11.416666666666666,11.466666666666667,11.566666666666666,11.633333333333333,11.7,13.166666666666666,13.333333333333334,13.35,13.383333333333333,13.433333333333334,13.483333333333333,13.683333333333334,13.716666666666667,13.733333333333333,14.783333333333333,15.033333333333333,15.933333333333334,18.583333333333332,18.916666666666668,19.933333333333334,19.966666666666665,23.4,25.9,41.11666666666667,41.666666666666664,61.46666666666667,61.5,61.516666666666666,61.53333333333333,61.666666666666664,61.983333333333334
1117,1826,2024,2139,2184,2233,2239,2240,2246,2250,2253,2259,2267,2270,2273,2286,2322,2338,2339,2341,2348,2350,2392,2394,2403,2413,2420,2429,2430,2439,2448,2457,2458,2463,2464,2473,2474,2476,2478,2483,2487,2489,2491,2492,2509,2517,2523,2524,2526,2527,2531,2533,2535,2537,2540,2547,2549,2561,2566,2568,2569,2578,2581,2585,2586,2589,2602,2608,2609,2611,2612,2617,2621,2622,2624,2625,2631,2633,2635,2637,2639,2640,2645,2648,2651,2653,2655,2656,2659,2684,2686,2688,2689,2691,2700,2701,2702,2703,2705,2706,2776,2794,2796,2798,2799,2800,2801,2802,2803,2806,2810,2810
0.0,0.016666666666666666,0.03333333333333333,0.08333333333333333,0.5,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.5833333333333334,1.0166666666666666,1.0333333333333334,1.5,1.5166666666666666,1.5333333333333334,1.55,2.033333333333333,2.05,2.5166666666666666,3.033333333333333,3.533333333333333,4.016666666666667,4.533333333333333,4.55,5.083333333333333,6.1,7.033333333333333,7.05,7.816666666666666,8.033333333333333,8.05,8.116666666666667,8.133333333333333,8.816666666666666,13.833333333333334,16.25,16.266666666666666,16.683333333333334,41.333333333333336,60.016666666666666,60.93333333333333,61.15,61.36666666666667,61.38333333333333,61.983333333333334
1528,1655,1664,1693,1703,1756,1760,1772,1775,1779,1827,1835,1842,1862,1863,1907,1911,1914,1915,1916,1923,1930,1932,1935,1936,1943,1947,1949,1955,1968,1969,1972,1978,1979,1984,1989,1995,2002,2006,2027,2036,2040,2043,2048,2048
0.0,0.016666666666666666,0.03333333333333333,0.05,0.08333333333333333,0.11666666666666667,0.38333333333333336,0.4166666666666667,0.5,0.5166666666666667,0.5333333333333333,0.55,0.5666666666666667,0.9333333333333333,1.0166666666666666,1.0333333333333334,1.0666666666666667,1.0833333333333333,1.1,1.1166666666666667,1.25,1.3166666666666667,1.5166666666666666,1.5333333333333334,1.5666666666666667,1.6666666666666667,1.6833333333333333,1.9166666666666667,1.9333333333333333,2.0166666666666666,2.033333333333333,2.0833333333333335,2.1,2.3333333333333335,2.533333333333333,2.55,2.5833333333333335,2.65,2.683333333333333,3.0166666666666666,3.033333333333333,3.1,3.216666666666667,3.3666666666666667,3.533333333333333,3.55,3.5833333333333335,4.066666666666666,5.083333333333333,5.133333333333334,5.266666666666667,5.65,6.016666666666667,6.266666666666667,6.6,7.033333333333333,7.05,7.116666666666666,7.85,8.016666666666667,8.283333333333333,8.366666666666667,8.45,12.116666666666667,12.35,15.033333333333333,15.633333333333333,17.183333333333334,17.633333333333333,18.716666666666665,19.1,21.083333333333332,23.933333333333334,25.516666666666666,26.633333333333333,35.6,43.68333333333333,44.53333333333333,53.55,55.766666666666666,56.68333333333333,60.666666666666664,61.13333333333333,61.983333333333334
2248,2368,2382,2391,2443,2451,2452,2454,2457,2536,2542,2545,2546,2556,2578,2631,2632,2636,2638,2643,2687,2688,2700,2701,2706,2714,2715,2716,2719,2807,2812,2815,2816,2819,2820,2821,2822,2826,2828,2848,2850,2858,2865,2867,2932,2933,2941,2943,2944,2947,2950,2954,2955,2974,2979,2981,2985,2987,2993,3001,3003,3011,3012,3014,3015,3017,3025,3037,3041,3042,3043,3045,3051,3055,3056,3061,3062,3063,3064,3068,3071,3073,3081,3081
