0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.26666666666666666,0.3,0.31666666666666665,0.36666666666666664,0.38333333333333336,0.4,0.4166666666666667,0.4666666666666667,0.5166666666666667,0.55,0.5833333333333334,0.6,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.7166666666666667,0.7333333333333333,0.8166666666666667,0.85,0.8666666666666667,0.8833333333333333,0.9166666666666666,1.0,1.0166666666666666,1.0333333333333334,1.0666666666666667,1.1333333333333333,1.2,1.2333333333333334,1.2833333333333334,1.3333333333333333,1.6166666666666667,1.8833333333333333,1.9166666666666667,2.066666666666667,2.2333333333333334,2.65,2.8,3.0166666666666666,3.216666666666667,3.3,3.3833333333333333,3.8833333333333333,3.95,4.116666666666666,4.216666666666667,4.55,4.566666666666666,4.583333333333333,4.633333333333334,4.916666666666667,5.016666666666667,5.066666666666666,5.283333333333333,5.433333333333334,6.466666666666667,6.6,6.7,6.733333333333333,7.05,7.15,7.383333333333334,7.4,7.416666666666667,7.7,7.766666666666667,7.866666666666666,7.95,8.283333333333333,8.466666666666667,8.966666666666667,9.333333333333334,9.666666666666666,9.733333333333333,9.966666666666667,9.983333333333333,10.25,10.283333333333333,10.383333333333333,11.583333333333334,12.15,13.166666666666666,13.55,15.216666666666667,15.616666666666667,15.7,15.716666666666667,16.35,17.866666666666667,17.916666666666668,18.166666666666668,20.033333333333335,20.05,20.866666666666667,21.383333333333333,21.8,23.833333333333332,24.983333333333334,25.05,25.183333333333334,25.8,27.016666666666666,27.133333333333333,28.233333333333334,28.366666666666667,28.983333333333334,29.516666666666666,29.583333333333332,31.7,32.333333333333336,32.81666666666667,35.233333333333334,37.93333333333333,39.11666666666667,39.333333333333336,39.583333333333336,39.6,41.31666666666667,41.516666666666666,41.71666666666667,41.916666666666664,41.96666666666667,42.083333333333336,45.266666666666666,46.63333333333333,46.96666666666667,49.166666666666664,50.0,56.18333333333333,56.35,56.36666666666667,57.78333333333333,59.2,59.25,59.68333333333333,60.0,60.03333333333333,60.05,60.06666666666667,60.083333333333336,60.1,60.11666666666667,60.166666666666664,60.18333333333333,60.21666666666667,60.266666666666666,60.28333333333333,60.35,60.416666666666664,60.45,60.516666666666666,60.53333333333333,60.55,60.56666666666667,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.65,60.666666666666664,60.68333333333333,60.7,60.71666666666667,60.733333333333334,60.75,60.766666666666666,60.78333333333333,60.8,60.81666666666667,60.833333333333336,60.85,60.86666666666667,60.88333333333333,60.9,60.916666666666664,60.96666666666667,60.983333333333334,61.0,61.016666666666666,61.03333333333333,61.06666666666667,61.083333333333336,61.1,61.11666666666667,61.13333333333333,61.166666666666664,61.18333333333333,61.2,61.21666666666667,61.233333333333334,61.25,61.266666666666666,61.28333333333333,61.3,61.31666666666667,61.333333333333336,61.35,61.36666666666667,61.38333333333333,61.4,61.416666666666664,61.43333333333333,61.483333333333334,61.5,61.516666666666666,61.53333333333333,61.55,61.56666666666667,61.583333333333336,61.6,61.61666666666667,61.63333333333333,61.983333333333334
1386,1576,1617,1633,1693,1703,1736,1743,1747,1750,1751,1752,1764,1771,1772,1781,1784,1790,1791,1795,1796,1808,1811,1812,1830,1839,1843,1844,1848,1852,1856,1857,1858,1861,1867,1869,1871,1872,1874,1881,1889,1891,1894,1896,1938,1939,1940,1943,1945,1947,1948,1950,1957,1958,1960,1966,1967,1969,1971,1973,1974,1975,1976,1977,1978,1984,1994,1995,2002,2005,2006,2008,2011,2012,2013,2016,2019,2021,2024,2027,2028,2031,2035,2036,2037,2056,2057,2059,2060,2061,2069,2070,2072,2076,2077,2078,2079,2081,2106,2107,2108,2109,2110,2111,2114,2115,2119,2122,2126,2127,2129,2132,2133,2136,2137,2139,2141,2143,2145,2151,2153,2154,2156,2157,2158,2159,2162,2164,2169,2172,2173,2174,2176,2178,2182,2183,2204,2208,2209,2210,2211,2214,2215,2217,2218,2219,2225,2226,2233,2239,2242,2243,2244,2262,2263,2270,2279,2292,2293,2295,2301,2312,2316,2325,2337,2345,2350,2362,2367,2373,2379,2380,2397,2416,2417,2421,2445,2446,2454,2469,2488,2491,2507,2508,2527,2530,2534,2542,2546,2547,2549,2550,2579,2581,2587,2604,2607,2619,2621,2641,2660,2666,2668,2669,2686,2687,2692,2693,2696,2703,2710,2712,2713,2718,2720,2729,2733,2736,2746,2751,2755,2762,2766,2771,2775,2778,2778
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.3333333333333333,0.36666666666666664,0.6166666666666667,1.0166666666666666,1.2666666666666666,1.35,2.3833333333333333,5.183333333333334,5.333333333333333,6.45,7.35,9.316666666666666,12.45,14.033333333333333,17.716666666666665,60.016666666666666,60.2,60.21666666666667,61.18333333333333,61.983333333333334
1427,1612,1633,1640,1690,1736,1741,1749,1751,1760,1765,1768,1772,1775,1780,1781,1783,1785,1786,1828,1829,1831,1833,1836,1840,1842,1846,1848,1850,1859,1868,1881,1894,1901,1901
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.18333333333333332,0.2,0.21666666666666667,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.3333333333333333,0.4,0.4166666666666667,0.43333333333333335,0.6166666666666667,0.65,0.6833333333333333,0.8666666666666667,0.9,1.25,1.3166666666666667,1.3666666666666667,1.3833333333333333,1.4166666666666667,1.4833333333333334,2.3833333333333333,2.6166666666666667,2.7666666666666666,3.3833333333333333,3.9166666666666665,4.6,5.633333333333334,5.816666666666666,6.233333333333333,6.533333333333333,7.183333333333334,9.683333333333334,11.65,13.083333333333334,13.1,14.133333333333333,14.316666666666666,17.466666666666665,19.633333333333333,19.85,20.25,20.85,21.633333333333333,34.766666666666666,60.016666666666666,60.1,60.233333333333334,60.266666666666666,60.483333333333334,60.5,60.53333333333333,60.56666666666667,60.583333333333336,60.6,60.65,60.68333333333333,60.733333333333334,60.8,60.9,60.96666666666667,61.983333333333334
1089,1252,1259,1263,1302,1304,1333,1367,1371,1375,1376,1377,1378,1379,1381,1385,1391,1392,1393,1394,1395,1396,1398,1399,1400,1404,1412,1414,1416,1417,1418,1460,1461,1464,1465,1467,1469,1470,1479,1480,1484,1486,1506,1509,1511,1512,1523,1525,1527,1537,1539,1543,1545,1547,1553,1554,1556,1558,1560,1561,1562,1563,1566,1571,1573,1582,1594,1596,1604,1612,1613,1620,1621,1623,1623
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666666,0.23333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.3,0.3333333333333333,0.35,0.36666666666666664,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.5833333333333334,0.7,0.7166666666666667,0.8166666666666667,0.8333333333333334,0.8666666666666667,0.9,1.05,1.0666666666666667,1.2333333333333334,1.35,1.4,1.4166666666666667,1.45,1.4833333333333334,1.5333333333333334,1.65,1.6833333333333333,1.7833333333333334,1.8333333333333333,1.85,1.8666666666666667,2.2666666666666666,2.466666666666667,2.5,2.533333333333333,2.55,2.683333333333333,2.7,2.7333333333333334,2.8333333333333335,3.05,3.4833333333333334,3.533333333333333,3.6166666666666667,3.6333333333333333,3.783333333333333,4.066666666666666,4.183333333333334,4.316666666666666,4.55,4.716666666666667,4.983333333333333,5.0,5.116666666666666,5.15,5.2,5.316666666666666,5.466666666666667,6.6,6.733333333333333,7.016666666666667,7.2,7.333333333333333,7.466666666666667,7.516666666666667,7.533333333333333,7.583333333333333,7.883333333333334,8.083333333333334,8.166666666666666,8.366666666666667,8.616666666666667,8.783333333333333,9.116666666666667,9.316666666666666,9.766666666666667,10.383333333333333,11.333333333333334,11.616666666666667,12.816666666666666,13.783333333333333,16.733333333333334,16.783333333333335,17.916666666666668,21.666666666666668,21.75,21.8,24.2,25.6,26.333333333333332,26.383333333333333,26.816666666666666,26.933333333333334,32.11666666666667,32.93333333333333,35.8,36.05,36.43333333333333,37.63333333333333,38.416666666666664,44.96666666666667,46.68333333333333,47.06666666666667,48.2,48.416666666666664,49.45,53.21666666666667,55.3,56.333333333333336,57.583333333333336,59.1,59.31666666666667,59.416666666666664,59.583333333333336,59.75,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.083333333333336,60.1,60.11666666666667,60.13333333333333,60.15,60.166666666666664,60.18333333333333,60.25,60.266666666666666,60.31666666666667,60.35,60.4,60.45,60.46666666666667,60.5,60.516666666666666,60.53333333333333,60.55,60.56666666666667,60.583333333333336,60.6,60.61666666666667,60.666666666666664,60.68333333333333,60.7,60.71666666666667,60.733333333333334,60.766666666666666,60.78333333333333,60.833333333333336,60.86666666666667,60.916666666666664,61.3,61.31666666666667,61.36666666666667,61.4,61.55,61.983333333333334
1471,1686,1763,1827,1865,1871,1899,1902,1930,1942,1960,1966,1968,1971,1974,1986,2002,2008,2012,2016,2017,2018,2020,2021,2023,2026,2027,2029,2031,2037,2044,2047,2048,2092,2093,2096,2098,2104,2107,2108,2114,2119,2134,2140,2145,2153,2154,2161,2164,2166,2169,2171,2172,2176,2178,2179,2182,2183,2185,2195,2211,2212,2214,2215,2216,2218,2219,2222,2225,2226,2227,2228,2229,2231,2234,2236,2238,2243,2244,2245,2246,2250,2252,2254,2256,2260,2261,2264,2267,2269,2273,2288,2292,2296,2298,2300,2302,2304,2334,2336,2338,2343,2345,2349,2351,2352,2354,2356,2371,2373,2376,2377,2378,2398,2400,2401,2403,2404,2405,2407,2414,2416,2418,2420,2422,2425,2430,2440,2441,2488,2498,2504,2509,2527,2532,2542,2543,2544,2547,2552,2554,2555,2557,2559,2560,2562,2565,2568,2570,2574,2586,2591,2603,2608,2610,2619,2633,2642,2646,2650,2655,2660,2663,2668,2674,2678,2680,2683,2685,2685
0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.1,0.15,0.26666666666666666,0.48333333333333334,0.5,1.0333333333333334,1.05,1.0666666666666667,1.2,1.2333333333333334,1.9833333333333334,2.033333333333333,2.05,2.066666666666667,2.0833333333333335,2.1,2.183333333333333,2.3,2.316666666666667,2.3333333333333335,3.066666666666667,3.0833333333333335,3.1,3.1333333333333333,3.3333333333333335,3.95,4.116666666666666,4.133333333333334,4.266666666666667,4.783333333333333,5.116666666666666,5.133333333333334,5.633333333333334,6.15,6.2,7.166666666666667,7.183333333333334,7.216666666666667,7.233333333333333,7.65,7.766666666666667,8.183333333333334,8.3,8.933333333333334,9.233333333333333,9.283333333333333,9.3,9.9,11.316666666666666,11.333333333333334,11.533333333333333,12.3,12.9,12.95,13.066666666666666,14.15,14.433333333333334,14.583333333333334,14.6,14.733333333333333,15.133333333333333,15.65,15.9,16.35,16.4,18.4,18.433333333333334,18.916666666666668,19.55,19.566666666666666,20.966666666666665,21.533333333333335,24.583333333333332,25.416666666666668,25.5,27.183333333333334,28.516666666666666,32.916666666666664,34.8,40.766666666666666,41.63333333333333,47.05,50.266666666666666,51.3,56.95,59.35,60.0,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.083333333333336,60.1,60.11666666666667,60.15,60.38333333333333,60.56666666666667,60.583333333333336,60.6,60.61666666666667,60.63333333333333,60.666666666666664,60.7,60.95,61.0,61.016666666666666,61.06666666666667,61.28333333333333,61.3,61.31666666666667,61.38333333333333,61.416666666666664,61.983333333333334
1743,1952,1954,1975,2000,2001,2007,2008,2009,2010,2062,2088,2089,2131,2133,2135,2138,2155,2192,2197,2199,2200,2204,2205,2217,2221,2229,2236,2239,2241,2253,2258,2259,2261,2266,2268,2286,2289,2290,2291,2293,2298,2301,2303,2305,2311,2313,2314,2316,2324,2328,2348,2352,2353,2354,2357,2362,2371,2380,2386,2388,2390,2393,2397,2398,2401,2406,2407,2408,2409,2410,2411,2412,2414,2416,2417,2419,2425,2426,2432,2433,2436,2438,2446,2448,2449,2450,2451,2456,2457,2458,2468,2518,2529,2530,2542,2544,2545,2548,2557,2561,2566,2574,2580,2582,2595,2596,2598,2603,2605,2609,2616,2624,2625,2629,2631,2638,2638
0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,0.1,0.11666666666666667,0.15,0.16666666666666666,0.21666666666666667,0.2833333333333333,0.3,0.5,0.5166666666666667,1.0333333333333334,1.05,1.0666666666666667,1.0833333333333333,1.1,1.2166666666666666,1.2833333333333334,1.3166666666666667,2.066666666666667,2.0833333333333335,2.1,2.1333333333333333,2.1666666666666665,2.2,2.316666666666667,2.3333333333333335,3.0833333333333335,3.1,3.1166666666666667,3.1333333333333333,3.15,3.2,4.116666666666666,4.133333333333334,4.816666666666666,5.116666666666666,5.133333333333334,5.15,5.216666666666667,5.266666666666667,6.083333333333333,6.15,6.166666666666667,6.183333333333334,6.55,7.216666666666667,7.533333333333333,8.05,8.2,8.216666666666667,8.233333333333333,8.25,8.266666666666667,8.333333333333334,8.983333333333333,9.216666666666667,9.233333333333333,9.25,9.266666666666667,9.333333333333334,10.083333333333334,10.2,10.3,10.366666666666667,11.3,11.633333333333333,12.183333333333334,12.216666666666667,12.283333333333333,12.316666666666666,12.35,12.366666666666667,12.383333333333333,12.4,13.35,14.266666666666667,14.3,14.366666666666667,15.116666666666667,16.45,16.616666666666667,17.383333333333333,18.4,18.45,18.516666666666666,20.533333333333335,20.9,21.55,21.616666666666667,24.1,24.6,30.233333333333334,31.866666666666667,33.45,33.46666666666667,33.6,36.06666666666667,37.93333333333333,40.0,45.06666666666667,45.266666666666666,51.88333333333333,52.916666666666664,54.35,59.35,60.0,60.016666666666666,60.03333333333333,60.05,60.083333333333336,60.1,60.11666666666667,60.13333333333333,60.18333333333333,60.21666666666667,60.233333333333334,60.483333333333334,60.5,60.56666666666667,60.6,60.63333333333333,60.65,60.666666666666664,60.71666666666667,60.733333333333334,60.75,60.766666666666666,60.78333333333333,60.86666666666667,61.15,61.166666666666664,61.3,61.4,61.45,61.5,61.55,61.63333333333333,61.983333333333334
1255,1776,1870,1888,1895,1941,1948,1973,2005,2007,2010,2015,2017,2018,2019,2034,2068,2095,2100,2101,2143,2145,2147,2165,2188,2201,2204,2207,2209,2223,2225,2235,2237,2248,2257,2258,2262,2267,2271,2281,2283,2294,2302,2304,2306,2308,2310,2316,2328,2329,2330,2334,2341,2342,2344,2350,2355,2356,2357,2360,2362,2363,2383,2387,2391,2395,2396,2398,2400,2402,2404,2413,2422,2423,2430,2431,2435,2436,2439,2445,2447,2449,2451,2457,2458,2460,2461,2462,2463,2464,2466,2470,2473,2475,2476,2480,2483,2486,2489,2493,2494,2497,2498,2499,2566,2571,2572,2577,2579,2580,2602,2610,2627,2650,2654,2657,2690,2713,2735,2736,2740,2751,2757,2759,2761,2766,2769,2773,2778,2781,2792,2805,2809,2811,2816,2819,2823,2824,2829,2852,2859,2860,2860
0.0,0.016666666666666666,0.05,0.08333333333333333,0.5,0.5166666666666667,1.0,1.0166666666666666,1.0333333333333334,1.2666666666666666,1.3833333333333333,1.5,1.5166666666666666,1.5333333333333334,2.0166666666666666,2.033333333333333,2.5,2.5166666666666666,2.533333333333333,3.0166666666666666,3.5166666666666666,4.033333333333333,4.05,4.5,4.516666666666667,5.033333333333333,5.1,5.533333333333333,7.733333333333333,8.05,8.533333333333333,9.05,9.066666666666666,9.533333333333333,10.533333333333333,10.583333333333334,12.566666666666666,14.533333333333333,15.033333333333333,16.4,16.55,21.116666666666667,21.95,22.033333333333335,22.083333333333332,24.55,26.8,33.9,36.18333333333333,37.083333333333336,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.083333333333336,60.18333333333333,60.2,60.21666666666667,60.65,60.666666666666664,60.95,61.333333333333336,61.45,61.983333333333334
1437,1495,1499,1524,1540,1617,1643,1680,1682,1685,1727,1749,1759,1764,1774,1782,1788,1796,1802,1811,1857,1868,1869,1870,1871,1883,1913,1914,1920,1938,1939,1952,1953,1954,1957,1961,1964,1971,1973,1978,1985,1992,1993,1999,2001,2002,2003,2004,2006,2007,2028,2042,2043,2087,2090,2092,2095,2161,2165,2166,2168,2172,2175,2175
0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.1,0.3333333333333333,0.5,0.5166666666666667,0.6333333333333333,0.75,1.0,1.0166666666666666,1.0333333333333334,1.1833333333333333,1.2666666666666666,1.5,1.5166666666666666,1.5333333333333334,1.9666666666666666,2.0,2.0166666666666666,2.033333333333333,2.5,2.5166666666666666,2.533333333333333,2.55,2.683333333333333,2.9166666666666665,3.0,3.0166666666666666,3.033333333333333,3.05,3.1666666666666665,3.216666666666667,3.3,3.3333333333333335,3.3666666666666667,3.45,3.5166666666666666,3.533333333333333,3.566666666666667,4.05,4.083333333333333,4.516666666666667,4.533333333333333,4.55,4.583333333333333,5.033333333333333,5.05,6.033333333333333,6.05,6.066666666666666,6.55,6.566666666666666,6.6,7.05,7.483333333333333,7.533333333333333,7.9,8.1,8.583333333333334,8.633333333333333,9.066666666666666,9.1,9.15,9.566666666666666,9.6,10.033333333333333,10.05,10.1,11.066666666666666,11.383333333333333,11.683333333333334,12.183333333333334,12.55,12.633333333333333,12.95,13.7,14.533333333333333,15.316666666666666,16.016666666666666,16.033333333333335,16.583333333333332,17.1,17.866666666666667,18.166666666666668,18.85,19.016666666666666,19.416666666666668,20.133333333333333,21.616666666666667,22.583333333333332,23.133333333333333,24.066666666666666,24.666666666666668,25.683333333333334,27.383333333333333,28.516666666666666,29.533333333333335,29.616666666666667,31.666666666666668,31.95,32.45,36.083333333333336,38.15,48.78333333333333,53.25,60.0,60.016666666666666,60.03333333333333,60.05,60.06666666666667,60.083333333333336,60.15,60.18333333333333,60.2,60.516666666666666,60.53333333333333,60.55,60.56666666666667,60.583333333333336,60.61666666666667,60.63333333333333,60.666666666666664,60.75,60.8,60.81666666666667,60.833333333333336,60.85,60.86666666666667,60.88333333333333,60.9,60.983333333333334,61.0,61.016666666666666,61.03333333333333,61.13333333333333,61.15,61.46666666666667,61.483333333333334,61.5,61.983333333333334
2012,2136,2139,2160,2185,2188,2189,2206,2236,2237,2238,2242,2281,2305,2347,2350,2352,2372,2381,2383,2388,2397,2399,2401,2407,2416,2420,2424,2425,2434,2436,2443,2444,2451,2458,2459,2460,2464,2474,2477,2484,2488,2489,2496,2504,2506,2512,2516,2520,2525,2526,2531,2532,2546,2548,2556,2559,2573,2586,2595,2596,2597,2598,2600,2601,2602,2603,2604,2606,2607,2609,2610,2611,2616,2618,2619,2628,2634,2636,2676,2680,2685,2686,2692,2694,2696,2697,2700,2702,2709,2710,2712,2719,2721,2722,2731,2739,2758,2762,2764,2774,2775,2776,2781,2782,2784,2786,2789,2807,2832,2858,2873,2879,2883,2884,2902,2907,2908,2912,2913,2925,2927,2932,2933,2935,2937,2942,2956,2972,2973,2982,2996,2998,3020,3025,3030,3034,3038,3043,3047,3050,3051,3051
