0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.4,0.43333333333333335,0.4666666666666667,0.5,0.5333333333333333,0.5666666666666667,0.6,0.6666666666666666,0.7,0.7333333333333333,0.7666666666666667,0.8,0.8666666666666667,0.9,0.9333333333333333,1.0,1.0666666666666667,1.1,1.1333333333333333,1.2,1.2333333333333334,1.3,1.4,1.4333333333333333,1.5333333333333334,1.5666666666666667,1.6,1.6333333333333333,1.7,1.7333333333333334,1.8666666666666667,1.9666666666666666,2.0,2.033333333333333,2.066666666666667,2.1,2.2333333333333334,2.2666666666666666,2.3,2.4,2.466666666666667,2.6,2.6666666666666665,2.7333333333333334,2.7666666666666666,2.8,2.966666666666667,3.033333333333333,3.1,3.1333333333333333,3.2,3.2333333333333334,3.2666666666666666,3.3666666666666667,3.466666666666667,3.8,4.133333333333334,4.2,4.233333333333333,4.333333333333333,4.4,4.433333333333334,4.533333333333333,4.6,4.633333333333334,4.8,4.9,5.033333333333333,5.1,5.133333333333334,5.166666666666667,5.2,5.3,5.333333333333333,5.533333333333333,5.866666666666666,5.9,6.1,6.133333333333334,6.8,6.866666666666666,6.966666666666667,7.033333333333333,7.066666666666666,7.233333333333333,7.333333333333333,7.566666666666666,7.733333333333333,7.766666666666667,7.9,8.033333333333333,8.166666666666666,8.233333333333333,8.366666666666667,8.7,8.766666666666667,8.8,8.9,8.933333333333334,9.033333333333333,9.166666666666666,9.266666666666667,9.4,9.466666666666667,9.6,9.633333333333333,9.7,10.033333333333333,10.133333333333333,10.533333333333333,10.8,10.933333333333334,11.5,12.2,12.3,12.9,13.3,13.333333333333334,13.366666666666667,13.766666666666667,13.933333333333334,14.033333333333333,14.233333333333333,14.5,15.033333333333333,15.5,15.666666666666666,16.433333333333334,16.933333333333334,17.066666666666666,17.366666666666667,17.733333333333334,18.3,18.5,18.533333333333335,18.566666666666666,19.833333333333332,19.9,19.933333333333334,20.233333333333334,20.8,20.833333333333332,20.966666666666665,21.0,21.066666666666666,21.266666666666666,21.4,21.566666666666666,21.6,21.766666666666666,21.8,21.9,21.966666666666665,22.166666666666668,22.266666666666666,22.433333333333334,22.533333333333335,22.633333333333333,22.7,22.766666666666666,23.3,23.4,23.8,23.966666666666665,24.0,24.166666666666668,24.466666666666665,24.7,24.733333333333334,25.366666666666667,25.566666666666666,25.8,26.266666666666666,26.466666666666665,27.133333333333333,28.0,28.7,29.233333333333334,29.3,29.433333333333334,29.566666666666666,29.6,30.033333333333335,30.066666666666666,30.333333333333332,30.666666666666668,30.733333333333334,30.933333333333334,31.033333333333335,31.166666666666668,31.333333333333332,31.566666666666666,31.666666666666668,31.766666666666666,32.13333333333333,32.266666666666666,32.5,33.5,33.63333333333333,34.03333333333333,34.06666666666667,34.166666666666664,34.2,34.63333333333333,35.6,35.833333333333336,35.86666666666667,35.9,36.766666666666666,37.86666666666667,37.9,39.63333333333333,39.8,40.63333333333333,40.733333333333334,42.1,42.766666666666666,43.166666666666664,44.13333333333333,44.333333333333336,44.53333333333333,45.733333333333334,45.766666666666666,45.86666666666667,46.36666666666667,47.2,47.6,47.86666666666667,48.266666666666666,48.6,49.4,50.2,50.86666666666667,50.93333333333333,51.13333333333333,51.93333333333333,53.06666666666667,53.166666666666664,54.666666666666664,55.46666666666667,56.266666666666666,56.93333333333333,58.666666666666664,59.0,60.0,60.03333333333333,60.06666666666667,60.1,60.13333333333333,60.166666666666664,60.2,60.233333333333334,60.266666666666666,60.3,60.333333333333336,60.36666666666667,60.4,60.43333333333333,60.46666666666667,60.5,60.53333333333333,60.56666666666667,60.6,60.63333333333333,60.666666666666664,60.7,60.733333333333334,60.766666666666666,60.8,60.833333333333336,60.86666666666667,60.9,60.93333333333333,60.96666666666667,61.0,61.03333333333333,61.06666666666667,61.1,61.13333333333333,61.166666666666664,61.2,61.233333333333334,61.266666666666666,61.3,61.333333333333336,61.36666666666667,61.4,61.43333333333333,61.46666666666667,61.5,63.96666666666667
2930,3312,3432,3533,3578,3607,3655,3664,3672,3686,3687,3698,3726,3745,3759,3794,3801,3827,3833,3837,3847,3901,3928,3929,3941,3946,3950,3961,3963,3968,3984,3988,3999,4004,4006,4008,4012,4016,4018,4025,4026,4034,4040,4041,4049,4065,4082,4083,4084,4088,4090,4091,4094,4095,4137,4149,4157,4159,4160,4161,4163,4167,4183,4185,4186,4187,4189,4191,4192,4193,4214,4217,4224,4226,4231,4233,4238,4239,4240,4242,4252,4253,4254,4261,4267,4268,4270,4274,4276,4278,4280,4287,4289,4299,4305,4306,4307,4308,4313,4315,4317,4320,4321,4324,4329,4330,4332,4338,4340,4344,4347,4349,4353,4356,4358,4361,4364,4366,4368,4379,4399,4401,4402,4410,4413,4414,4415,4418,4420,4428,4430,4431,4435,4442,4448,4449,4474,4480,4481,4482,4484,4487,4490,4492,4493,4494,4496,4504,4505,4506,4507,4511,4512,4516,4519,4520,4527,4528,4533,4537,4538,4539,4540,4545,4546,4549,4550,4556,4559,4562,4584,4585,4587,4589,4591,4592,4593,4595,4597,4603,4605,4608,4625,4626,4627,4629,4630,4631,4635,4638,4640,4646,4655,4659,4667,4668,4669,4671,4673,4674,4676,4682,4683,4693,4694,4696,4700,4702,4706,4708,4709,4710,4712,4719,4720,4724,4725,4727,4733,4739,4740,4744,4749,4750,4753,4759,4764,4768,4771,4773,4781,4783,4784,4786,4788,4790,4792,4794,4796,4800,4807,4810,4816,4819,4820,4822,4824,4825,4826,4829,4830,4831,4832,4846,4848,4857,4953,5022,5038,5051,5059,5081,5088,5090,5118,5122,5162,5203,5255,5300,5319,5342,5376,5477,5513,5538,5548,5592,5709,5815,5897,5914,5954,6023,6050,6116,6160,6283,6311,6355,6393,6415,6468,6486,6526,6583,6625,6682,6731,6821,6827,6827
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.36666666666666664,0.4,0.43333333333333335,0.4666666666666667,0.5,0.5333333333333333,0.5666666666666667,0.6,0.6333333333333333,0.6666666666666666,0.7,0.7666666666666667,0.8333333333333334,0.8666666666666667,0.9,0.9333333333333333,0.9666666666666667,1.0,1.0333333333333334,1.0666666666666667,1.1,1.1333333333333333,1.1666666666666667,1.2,1.2333333333333334,1.3,1.3333333333333333,1.3666666666666667,1.4,1.4333333333333333,1.4666666666666666,1.5,1.5666666666666667,1.7,1.7666666666666666,1.8,1.9,1.9666666666666666,2.033333333333333,2.1,2.1333333333333333,2.1666666666666665,2.2,2.3333333333333335,2.3666666666666667,2.466666666666667,2.533333333333333,2.6333333333333333,2.6666666666666665,2.7,2.7333333333333334,2.7666666666666666,2.8666666666666667,2.9,2.966666666666667,3.0,3.066666666666667,3.1,3.1333333333333333,3.1666666666666665,3.3333333333333335,3.433333333333333,3.466666666666667,3.5,3.6,3.6333333333333333,3.6666666666666665,3.8,3.8666666666666667,4.033333333333333,4.1,4.133333333333334,4.2,4.333333333333333,4.4,4.633333333333334,4.733333333333333,4.866666666666666,5.033333333333333,5.066666666666666,5.3,5.5,5.533333333333333,5.566666666666666,5.6,5.9,5.933333333333334,6.133333333333334,6.333333333333333,6.433333333333334,6.666666666666667,6.866666666666666,7.166666666666667,7.233333333333333,7.333333333333333,7.4,7.466666666666667,7.533333333333333,7.566666666666666,8.566666666666666,8.733333333333333,8.9,9.166666666666666,9.266666666666667,9.4,9.666666666666666,9.833333333333334,10.266666666666667,10.533333333333333,10.966666666666667,11.033333333333333,11.066666666666666,11.166666666666666,11.3,11.366666666666667,11.4,11.433333333333334,11.466666666666667,11.633333333333333,11.733333333333333,11.833333333333334,12.133333333333333,12.266666666666667,13.366666666666667,13.7,13.933333333333334,14.033333333333333,14.4,14.533333333333333,14.9,15.033333333333333,15.1,15.166666666666666,15.433333333333334,15.833333333333334,15.9,15.933333333333334,16.166666666666668,17.233333333333334,17.3,17.433333333333334,17.8,17.9,18.0,18.033333333333335,18.133333333333333,18.233333333333334,19.266666666666666,19.3,19.333333333333332,19.766666666666666,20.966666666666665,21.0,21.8,22.0,22.133333333333333,22.2,22.233333333333334,22.266666666666666,22.366666666666667,22.666666666666668,22.733333333333334,22.766666666666666,22.9,22.933333333333334,23.166666666666668,23.566666666666666,23.666666666666668,23.733333333333334,23.866666666666667,23.9,24.033333333333335,24.266666666666666,24.5,24.7,24.833333333333332,24.966666666666665,25.0,25.5,25.533333333333335,25.566666666666666,26.633333333333333,27.433333333333334,27.666666666666668,27.7,27.766666666666666,28.233333333333334,28.3,28.966666666666665,30.166666666666668,30.533333333333335,30.7,31.366666666666667,31.666666666666668,31.733333333333334,34.0,34.2,34.53333333333333,34.833333333333336,36.06666666666667,36.46666666666667,36.5,37.13333333333333,37.3,37.8,39.1,39.96666666666667,41.5,41.7,42.3,45.166666666666664,46.53333333333333,46.56666666666667,46.96666666666667,48.0,48.86666666666667,50.5,50.96666666666667,52.3,52.333333333333336,52.733333333333334,53.2,53.3,53.733333333333334,56.666666666666664,60.0,60.03333333333333,60.06666666666667,60.1,60.13333333333333,60.166666666666664,60.2,60.233333333333334,60.266666666666666,60.3,60.333333333333336,60.36666666666667,60.4,60.43333333333333,60.46666666666667,60.5,60.53333333333333,60.56666666666667,60.6,60.63333333333333,60.666666666666664,60.7,60.733333333333334,60.766666666666666,60.8,60.833333333333336,60.86666666666667,60.9,60.93333333333333,60.96666666666667,61.0,61.06666666666667,61.1,61.166666666666664,61.2,61.233333333333334,61.3,61.333333333333336,61.36666666666667,61.4,61.5,63.96666666666667
2855,3382,3503,3598,3633,3685,3702,3726,3754,3776,3785,3789,3806,3814,3821,3845,3851,3865,3868,3884,3913,3925,3930,3931,3935,3936,3941,3951,3953,3954,3956,3984,3987,3993,4002,4005,4010,4011,4015,4022,4023,4027,4061,4064,4067,4069,4072,4074,4076,4084,4090,4117,4139,4152,4155,4156,4157,4162,4189,4190,4196,4239,4245,4251,4255,4271,4276,4278,4280,4284,4288,4290,4292,4296,4301,4315,4317,4318,4324,4330,4345,4359,4361,4368,4372,4384,4386,4394,4409,4410,4423,4424,4451,4452,4455,4456,4457,4459,4461,4483,4509,4532,4535,4557,4558,4559,4561,4567,4568,4569,4570,4571,4572,4573,4574,4575,4603,4606,4608,4611,4616,4620,4624,4625,4630,4633,4635,4639,4642,4646,4648,4649,4676,4678,4679,4683,4685,4687,4689,4695,4697,4705,4720,4724,4739,4740,4742,4744,4751,4752,4759,4761,4767,4786,4790,4796,4797,4798,4802,4806,4811,4813,4814,4818,4823,4827,4830,4832,4833,4834,4836,4843,4861,4863,4865,4866,4868,4870,4875,4876,4878,4884,4887,4894,4896,4899,4901,4903,4905,4935,4943,4946,4963,4965,4967,4970,4984,4986,4991,4995,4997,5011,5013,5015,5017,5018,5039,5058,5059,5061,5063,5064,5068,5072,5074,5093,5095,5097,5098,5100,5103,5104,5106,5110,5114,5122,5127,5128,5130,5132,5134,5136,5137,5138,5139,5141,5235,5307,5401,5466,5533,5551,5596,5627,5630,5687,5742,5814,5834,5863,5930,5942,5993,6001,6019,6106,6110,6125,6164,6256,6265,6280,6289,6325,6332,6337,6365,6381,6424,6427,6441,6443,6446,6492,6495,6515,6539,6539
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.36666666666666664,0.4,0.43333333333333335,0.4666666666666667,0.5,0.5333333333333333,0.6,0.6333333333333333,0.7,0.7333333333333333,0.7666666666666667,0.8666666666666667,0.9,0.9333333333333333,1.0333333333333334,1.0666666666666667,1.1,1.1666666666666667,1.2333333333333334,1.2666666666666666,1.3,1.3333333333333333,1.3666666666666667,1.5,1.5333333333333334,1.5666666666666667,1.6,1.6666666666666667,1.7,1.7333333333333334,1.8,2.1,2.1333333333333333,2.2,2.3,2.6,2.6666666666666665,2.7,2.7666666666666666,3.066666666666667,3.1,3.1333333333333333,3.3,3.4,3.433333333333333,3.5,3.6,3.966666666666667,4.066666666666666,4.166666666666667,4.233333333333333,4.4,4.566666666666666,4.7,4.833333333333333,5.033333333333333,5.066666666666666,5.133333333333334,5.2,5.233333333333333,5.533333333333333,5.7,5.8,5.966666666666667,7.133333333333334,7.166666666666667,7.666666666666667,8.5,8.566666666666666,9.1,9.166666666666666,9.266666666666667,9.333333333333334,9.7,10.0,10.333333333333334,10.533333333333333,10.566666666666666,10.733333333333333,11.333333333333334,11.966666666666667,12.166666666666666,12.7,12.733333333333333,13.2,13.233333333333333,15.533333333333333,15.866666666666667,16.466666666666665,17.666666666666668,18.1,19.0,19.033333333333335,19.7,19.866666666666667,20.333333333333332,20.5,21.133333333333333,21.166666666666668,21.7,22.433333333333334,23.5,24.066666666666666,24.1,24.7,25.266666666666666,25.3,25.433333333333334,25.466666666666665,26.433333333333334,26.6,26.766666666666666,27.3,28.633333333333333,28.7,28.933333333333334,29.066666666666666,29.1,29.533333333333335,31.1,31.133333333333333,31.566666666666666,32.266666666666666,32.4,32.46666666666667,33.2,33.666666666666664,34.03333333333333,34.56666666666667,36.13333333333333,36.4,36.46666666666667,36.5,37.2,42.53333333333333,42.733333333333334,43.233333333333334,44.53333333333333,46.733333333333334,47.06666666666667,47.333333333333336,48.266666666666666,48.666666666666664,49.766666666666666,49.8,60.03333333333333,60.06666666666667,60.1,60.13333333333333,60.2,60.233333333333334,60.3,60.333333333333336,60.36666666666667,60.4,60.43333333333333,60.46666666666667,60.5,60.53333333333333,60.56666666666667,60.6,60.63333333333333,60.666666666666664,60.7,60.733333333333334,60.766666666666666,60.8,60.833333333333336,60.86666666666667,60.9,60.93333333333333,60.96666666666667,61.0,61.03333333333333,61.06666666666667,61.1,61.13333333333333,61.166666666666664,61.2,61.233333333333334,61.266666666666666,61.3,61.333333333333336,61.46666666666667,63.96666666666667
2623,3029,3157,3208,3251,3285,3332,3336,3368,3381,3390,3414,3417,3421,3444,3445,3446,3452,3453,3456,3460,3464,3470,3471,3474,3483,3488,3514,3569,3571,3576,3582,3588,3590,3596,3599,3610,3620,3626,3627,3635,3637,3640,3650,3653,3655,3673,3675,3723,3724,3725,3728,3732,3736,3742,3745,3749,3756,3757,3759,3760,3762,3763,3767,3768,3769,3770,3771,3775,3776,3778,3782,3802,3808,3813,3815,3825,3827,3829,3831,3833,3835,3839,3841,3842,3843,3853,3854,3856,3862,3864,3866,3869,3870,3882,3903,3930,3932,3935,3942,3952,3956,3958,3960,3965,3967,3970,3971,3973,3978,3980,3982,3992,4000,4004,4009,4017,4019,4021,4023,4025,4034,4043,4044,4045,4048,4049,4052,4055,4057,4058,4066,4075,4084,4091,4093,4094,4096,4109,4110,4111,4113,4115,4117,4119,4121,4123,4125,4126,4127,4133,4136,4140,4142,4146,4150,4168,4209,4232,4233,4240,4241,4250,4271,4418,4434,4453,4477,4531,4594,4609,4617,4619,4632,4820,4830,4837,4853,4865,4905,4913,4914,4927,4945,4975,5008,5015,5018,5114,5143,5156,5161,5169,5174,5178,5178
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.36666666666666664,0.4,0.43333333333333335,0.4666666666666667,0.5,0.5333333333333333,0.5666666666666667,0.6,0.6333333333333333,0.6666666666666666,0.7,0.7666666666666667,0.8,0.9333333333333333,0.9666666666666667,1.0,1.0666666666666667,1.2,1.2333333333333334,1.2666666666666666,1.3,1.4333333333333333,1.5333333333333334,1.5666666666666667,1.6,1.6333333333333333,1.7,1.8,1.8333333333333333,1.9,2.066666666666667,2.1333333333333333,2.433333333333333,2.5,2.533333333333333,2.6,2.6333333333333333,2.8333333333333335,3.033333333333333,3.2,3.2666666666666666,3.3333333333333335,3.6,3.6666666666666665,3.7333333333333334,3.966666666666667,4.2,4.466666666666667,4.866666666666666,4.9,5.033333333333333,5.066666666666666,5.3,5.333333333333333,5.533333333333333,5.9,6.333333333333333,6.4,6.566666666666666,6.633333333333334,6.766666666666667,6.8,7.3,8.033333333333333,8.566666666666666,10.366666666666667,10.933333333333334,12.966666666666667,16.433333333333334,18.766666666666666,18.8,19.366666666666667,19.9,27.066666666666666,44.36666666666667,60.0,60.03333333333333,60.06666666666667,60.1,60.233333333333334,60.5,60.666666666666664,61.13333333333333,61.266666666666666,61.4,63.96666666666667
3065,3472,3585,3619,3691,3765,3838,3839,3844,3859,3864,3916,3937,3956,3964,3970,3993,4013,4043,4098,4102,4110,4138,4143,4148,4162,4165,4168,4172,4174,4181,4185,4197,4201,4205,4212,4235,4248,4250,4254,4260,4277,4286,4287,4301,4304,4306,4348,4363,4366,4381,4386,4388,4393,4394,4399,4401,4493,4495,4502,4511,4519,4521,4526,4527,4533,4548,4549,4550,4551,4556,4561,4562,4566,4568,4572,4580,4587,4588,4592,4593,4594,4599,4601,4603,4607,4681,4754,4784,4848,4850,4855,4857,4859,4861,4861
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.3,0.4,0.5,0.5333333333333333,0.5666666666666667,0.7,0.7333333333333333,0.9666666666666667,1.0333333333333334,1.1666666666666667,1.2333333333333334,1.2666666666666666,1.3333333333333333,1.4333333333333333,1.4666666666666666,1.6,1.7,1.7666666666666666,1.8,1.8666666666666667,1.9,1.9333333333333333,2.2333333333333334,2.466666666666667,2.5,2.533333333333333,2.7333333333333334,3.1666666666666665,3.2,3.3666666666666667,3.433333333333333,3.533333333333333,3.6666666666666665,4.0,4.4,4.5,4.533333333333333,4.566666666666666,4.633333333333334,4.966666666666667,5.233333333333333,5.4,5.566666666666666,5.666666666666667,6.633333333333334,7.333333333333333,8.466666666666667,8.5,9.933333333333334,14.933333333333334,16.966666666666665,17.166666666666668,19.0,20.833333333333332,23.666666666666668,27.766666666666666,28.133333333333333,28.2,28.3,29.733333333333334,30.466666666666665,41.2,43.96666666666667,54.56666666666667,57.9,58.666666666666664,58.7,59.9,60.0,60.03333333333333,60.06666666666667,60.1,60.13333333333333,60.166666666666664,60.2,60.233333333333334,60.333333333333336,60.53333333333333,60.56666666666667,60.833333333333336,61.06666666666667,61.2,63.96666666666667
4430,4922,4975,5050,5064,5066,5091,5145,5146,5154,5177,5189,5193,5211,5220,5233,5242,5243,5256,5259,5265,5266,5267,5288,5310,5336,5338,5383,5393,5395,5407,5434,5439,5442,5448,5450,5462,5474,5476,5479,5481,5483,5492,5496,5503,5547,5559,5562,5563,5565,5586,5598,5600,5603,5605,5611,5612,5618,5634,5643,5648,5650,5656,5658,5659,5661,5663,5668,5685,5687,5690,5707,5709,5710,5721,5726,5760,5854,5887,5931,5953,5955,5956,5968,5973,5983,5985,5986,6037,6041,6041
